2719473317_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2719473317_1.jpg,832,388,2164,1720,"(237.0, 825.0)","(284.0, 1221.0)","(464.0, 1571.0)","(944.0, 1553.0)","(1314.0, 1153.0)","(666.0, 532.0)","(612.0, 627.0)","(519.0, 817.0)","(534.0, 961.0)","(414.0, 513.0)","(597.0, 581.0)","(871.0, 629.0)","(1108.0, 645.0)","(368.0, 1019.0)","(543.0, 1060.0)","(919.0, 1175.0)","(495.0, 1297.0)","(541.0, 1095.0)","(712.0, 439.0)","(538.0, 1010.0)","(887, 46)","(445, 851)","(761, 923)","(510, 1380)","(461, 1470)","(626, 1592)","(707, 1609)"
2392075438_2.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2392075438_2.jpg,1687,540,1903,756,"(98.0, 189.0)","(138.0, 281.0)","(209.0, 337.0)","(275.0, 278.0)","(311.0, 195.0)","(223.0, 151.0)","(222.0, 173.0)","(220.0, 217.0)","(218.0, 233.0)","(152.0, 149.0)","(195.0, 152.0)","(246.0, 155.0)","(288.0, 154.0)","(159.0, 235.0)","(213.0, 240.0)","(261.0, 243.0)","(211.0, 293.0)","(213.0, 245.0)","(222.0, 141.0)","(215.0, 236.0)","(-527, 83)","(-538, 242)","(-483, 231)","(-504, 300)","(-501, 317)","(-528, 326)","(-537, 318)"
2570977081_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2570977081_1.jpg,427,279,874,725,"(112.0, 382.0)","(163.0, 528.0)","(289.0, 615.0)","(453.0, 561.0)","(532.0, 412.0)","(324.0, 259.0)","(318.0, 287.0)","(311.0, 345.0)","(303.0, 402.0)","(179.0, 262.0)","(258.0, 274.0)","(375.0, 281.0)","(462.0, 282.0)","(214.0, 462.0)","(302.0, 439.0)","(391.0, 479.0)","(296.0, 509.0)","(299.0, 468.0)","(321.0, 213.0)","(302.0, 420.0)","(339, 17)","(260, 362)","(370, 373)","(294, 533)","(299, 575)","(308, 606)","(311, 620)"
2962206738_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2962206738_1.jpg,90,262,401,573,"(190.0, 302.0)","(243.0, 400.0)","(295.0, 455.0)","(410.0, 411.0)","(479.0, 296.0)","(233.0, 203.0)","(229.0, 231.0)","(220.0, 287.0)","(249.0, 315.0)","(193.0, 225.0)","(237.0, 218.0)","(289.0, 204.0)","(347.0, 179.0)","(238.0, 369.0)","(257.0, 348.0)","(337.0, 342.0)","(271.0, 384.0)","(260.0, 357.0)","(231.0, 170.0)","(253.0, 331.0)","(260, 58)","(222, 310)","(290, 291)","(274, 402)","(274, 430)","(346, 434)","(374, 429)"
2203693721_2.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2203693721_2.jpg,680,680,1606,1606,"(245.0, 497.0)","(330.0, 804.0)","(597.0, 1012.0)","(875.0, 822.0)","(971.0, 500.0)","(606.0, 346.0)","(605.0, 429.0)","(603.0, 603.0)","(602.0, 636.0)","(347.0, 342.0)","(494.0, 364.0)","(704.0, 366.0)","(861.0, 332.0)","(447.0, 686.0)","(601.0, 678.0)","(749.0, 715.0)","(584.0, 828.0)","(598.0, 701.0)","(602.0, 292.0)","(601.0, 657.0)","(631, -61)","(501, 582)","(691, 577)","(615, 837)","(619, 924)","(590, 969)","(573, 938)"
3080740886_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/3080740886_1.jpg,473,401,1116,1044,"(171.0, 497.0)","(251.0, 697.0)","(426.0, 777.0)","(612.0, 696.0)","(704.0, 478.0)","(386.0, 334.0)","(389.0, 382.0)","(394.0, 481.0)","(407.0, 524.0)","(232.0, 350.0)","(323.0, 348.0)","(460.0, 334.0)","(556.0, 326.0)","(314.0, 598.0)","(403.0, 584.0)","(527.0, 580.0)","(409.0, 633.0)","(406.0, 602.0)","(382.0, 293.0)","(405.0, 554.0)","(369, -7)","(340, 506)","(463, 484)","(417, 676)","(404, 732)","(437, 787)","(450, 799)"
2496847811_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2496847811_1.jpg,615,544,1258,1187,"(89.0, 439.0)","(141.0, 676.0)","(412.0, 810.0)","(606.0, 678.0)","(674.0, 481.0)","(430.0, 314.0)","(436.0, 371.0)","(449.0, 485.0)","(430.0, 533.0)","(222.0, 299.0)","(325.0, 306.0)","(483.0, 322.0)","(591.0, 322.0)","(259.0, 575.0)","(412.0, 588.0)","(530.0, 593.0)","(414.0, 647.0)","(413.0, 603.0)","(415.0, 250.0)","(421.0, 560.0)","(438, 105)","(342, 504)","(501, 504)","(420, 683)","(425, 749)","(390, 785)","(352, 802)"
2394310531_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2394310531_1.jpg,473,544,1116,1187,"(154.0, 408.0)","(242.0, 630.0)","(438.0, 721.0)","(619.0, 616.0)","(731.0, 421.0)","(466.0, 267.0)","(463.0, 330.0)","(457.0, 457.0)","(452.0, 492.0)","(240.0, 231.0)","(369.0, 275.0)","(556.0, 282.0)","(675.0, 263.0)","(323.0, 556.0)","(451.0, 559.0)","(559.0, 556.0)","(451.0, 621.0)","(451.0, 581.0)","(474.0, 207.0)","(451.0, 525.0)","(501, -178)","(364, 442)","(527, 444)","(453, 648)","(453, 682)","(427, 710)","(415, 685)"
image_0860.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0860.jpg,96,169,287,358,"(133.0, 204.0)","(167.0, 263.0)","(218.0, 296.0)","(281.0, 259.0)","(301.0, 182.0)","(190.0, 150.0)","(193.0, 170.0)","(200.0, 210.0)","(204.0, 221.0)","(136.0, 155.0)","(170.0, 153.0)","(221.0, 148.0)","(253.0, 142.0)","(175.0, 244.0)","(207.0, 242.0)","(246.0, 239.0)","(208.0, 262.0)","(207.0, 248.0)","(188.0, 137.0)","(205.0, 231.0)","(171, 44)","(180, 212)","(225, 197)","(217, 270)","(217, 283)","(231, 288)","(231, 276)"
2315541918_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2315541918_1.jpg,940,1063,2050,2173,"(241.0, 497.0)","(351.0, 950.0)","(550.0, 1225.0)","(943.0, 1118.0)","(1301.0, 795.0)","(816.0, 506.0)","(765.0, 644.0)","(657.0, 927.0)","(642.0, 961.0)","(482.0, 325.0)","(665.0, 433.0)","(966.0, 546.0)","(1188.0, 582.0)","(447.0, 891.0)","(636.0, 1007.0)","(819.0, 1016.0)","(623.0, 1043.0)","(631.0, 1021.0)","(813.0, 468.0)","(639.0, 984.0)","(1030, -40)","(566, 754)","(848, 850)","(624, 1105)","(595, 1172)","(684, 1148)","(747, 1066)"
2398718412_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2398718412_1.jpg,427,378,874,825,"(138.0, 449.0)","(215.0, 575.0)","(387.0, 598.0)","(518.0, 509.0)","(549.0, 376.0)","(314.0, 255.0)","(319.0, 288.0)","(331.0, 354.0)","(336.0, 392.0)","(184.0, 298.0)","(262.0, 286.0)","(373.0, 259.0)","(450.0, 238.0)","(283.0, 484.0)","(341.0, 421.0)","(428.0, 457.0)","(362.0, 499.0)","(348.0, 449.0)","(301.0, 207.0)","(338.0, 406.0)","(299, 80)","(267, 394)","(395, 358)","(366, 520)","(376, 558)","(384, 598)","(384, 605)"
2584389682_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2584389682_1.jpg,315,232,687,605,"(140.0, 356.0)","(212.0, 466.0)","(341.0, 494.0)","(446.0, 424.0)","(478.0, 306.0)","(289.0, 227.0)","(292.0, 253.0)","(300.0, 305.0)","(307.0, 338.0)","(186.0, 246.0)","(246.0, 246.0)","(331.0, 227.0)","(389.0, 210.0)","(245.0, 390.0)","(315.0, 364.0)","(392.0, 361.0)","(325.0, 426.0)","(317.0, 378.0)","(273.0, 182.0)","(311.0, 351.0)","(277, 54)","(255, 322)","(348, 302)","(334, 443)","(340, 472)","(334, 498)","(328, 512)"
2432280344_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2432280344_1.jpg,427,427,874,874,"(128.0, 310.0)","(168.0, 461.0)","(303.0, 546.0)","(440.0, 501.0)","(515.0, 365.0)","(359.0, 198.0)","(357.0, 231.0)","(353.0, 295.0)","(340.0, 339.0)","(222.0, 187.0)","(294.0, 202.0)","(399.0, 228.0)","(478.0, 239.0)","(230.0, 375.0)","(335.0, 367.0)","(415.0, 403.0)","(320.0, 449.0)","(332.0, 384.0)","(367.0, 152.0)","(337.0, 353.0)","(404, 13)","(298, 295)","(384, 311)","(315, 473)","(311, 507)","(304, 529)","(305, 544)"
2359007872_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2359007872_1.jpg,236,285,642,689,"(92.0, 369.0)","(166.0, 507.0)","(316.0, 548.0)","(421.0, 512.0)","(477.0, 419.0)","(328.0, 224.0)","(330.0, 245.0)","(339.0, 284.0)","(327.0, 340.0)","(190.0, 216.0)","(267.0, 224.0)","(366.0, 240.0)","(440.0, 256.0)","(236.0, 402.0)","(322.0, 385.0)","(388.0, 414.0)","(320.0, 424.0)","(322.0, 400.0)","(325.0, 187.0)","(324.0, 362.0)","(338, 51)","(254, 313)","(387, 325)","(312, 450)","(315, 496)","(296, 553)","(285, 586)"
image_0395.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0395.jpg,147,92,272,217,"(109.0, 169.0)","(129.0, 209.0)","(171.0, 228.0)","(207.0, 200.0)","(218.0, 154.0)","(163.0, 136.0)","(164.0, 144.0)","(166.0, 161.0)","(167.0, 171.0)","(127.0, 140.0)","(147.0, 140.0)","(181.0, 134.0)","(198.0, 131.0)","(149.0, 196.0)","(168.0, 186.0)","(191.0, 190.0)","(172.0, 204.0)","(170.0, 193.0)","(160.0, 120.0)","(167.0, 178.0)","(155, 75)","(151, 168)","(182, 163)","(172, 207)","(173, 218)","(174, 225)","(176, 222)"
image_0133.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0133.jpg,63,87,279,303,"(113.0, 243.0)","(147.0, 315.0)","(218.0, 351.0)","(277.0, 306.0)","(299.0, 228.0)","(212.0, 167.0)","(214.0, 183.0)","(217.0, 217.0)","(216.0, 239.0)","(145.0, 180.0)","(181.0, 178.0)","(241.0, 173.0)","(276.0, 170.0)","(171.0, 277.0)","(216.0, 270.0)","(260.0, 275.0)","(216.0, 292.0)","(216.0, 274.0)","(207.0, 149.0)","(216.0, 254.0)","(260, 211)","(220, 451)","(296, 453)","(257, 544)","(256, 567)","(253, 587)","(253, 593)"
2500920192_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2500920192_1.jpg,331,262,642,573,"(71.0, 253.0)","(104.0, 368.0)","(224.0, 434.0)","(322.0, 374.0)","(368.0, 269.0)","(257.0, 201.0)","(256.0, 224.0)","(255.0, 271.0)","(247.0, 298.0)","(160.0, 180.0)","(215.0, 196.0)","(285.0, 204.0)","(336.0, 202.0)","(157.0, 309.0)","(240.0, 314.0)","(301.0, 319.0)","(230.0, 362.0)","(238.0, 323.0)","(258.0, 172.0)","(243.0, 306.0)","(269, 43)","(202, 262)","(283, 274)","(237, 373)","(238, 405)","(216, 415)","(205, 411)"
image_0044.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0044.jpg,399,133,513,247,"(89.0, 174.0)","(117.0, 213.0)","(164.0, 225.0)","(180.0, 195.0)","(190.0, 156.0)","(170.0, 137.0)","(173.0, 148.0)","(179.0, 168.0)","(169.0, 176.0)","(136.0, 140.0)","(149.0, 138.0)","(173.0, 135.0)","(186.0, 131.0)","(142.0, 191.0)","(169.0, 187.0)","(177.0, 187.0)","(162.0, 202.0)","(168.0, 188.0)","(168.0, 126.0)","(169.0, 181.0)","(161, 83)","(155, 168)","(177, 164)","(163, 207)","(166, 217)","(151, 227)","(143, 230)"
2088941067_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2088941067_1.jpg,356,191,729,563,"(95.0, 332.0)","(151.0, 448.0)","(302.0, 497.0)","(388.0, 454.0)","(421.0, 357.0)","(320.0, 231.0)","(326.0, 255.0)","(346.0, 301.0)","(321.0, 344.0)","(207.0, 234.0)","(269.0, 239.0)","(343.0, 247.0)","(397.0, 252.0)","(237.0, 380.0)","(312.0, 381.0)","(362.0, 398.0)","(310.0, 402.0)","(311.0, 386.0)","(321.0, 197.0)","(316.0, 362.0)","(329, 142)","(274, 302)","(361, 312)","(305, 431)","(309, 472)","(290, 507)","(280, 526)"
2308489181_2.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2308489181_2.jpg,262,228,573,538,"(127.0, 282.0)","(178.0, 388.0)","(265.0, 437.0)","(360.0, 380.0)","(402.0, 274.0)","(256.0, 200.0)","(256.0, 231.0)","(256.0, 292.0)","(257.0, 314.0)","(169.0, 204.0)","(217.0, 205.0)","(299.0, 202.0)","(343.0, 197.0)","(208.0, 345.0)","(256.0, 343.0)","(313.0, 343.0)","(257.0, 372.0)","(257.0, 352.0)","(255.0, 178.0)","(256.0, 328.0)","(263, 44)","(221, 295)","(293, 290)","(262, 385)","(264, 418)","(264, 411)","(262, 404)"
2535719318_2.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2535719318_2.jpg,427,378,874,825,"(155.0, 390.0)","(238.0, 547.0)","(374.0, 615.0)","(493.0, 514.0)","(543.0, 362.0)","(353.0, 250.0)","(357.0, 287.0)","(363.0, 363.0)","(365.0, 397.0)","(235.0, 260.0)","(296.0, 258.0)","(403.0, 250.0)","(464.0, 243.0)","(254.0, 427.0)","(366.0, 420.0)","(467.0, 408.0)","(367.0, 509.0)","(367.0, 433.0)","(344.0, 225.0)","(365.0, 408.0)","(336, 19)","(299, 372)","(422, 364)","(370, 520)","(376, 583)","(351, 610)","(342, 625)"
image_0223.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0223.jpg,65,65,169,169,"(110.0, 163.0)","(128.0, 197.0)","(159.0, 215.0)","(193.0, 197.0)","(210.0, 159.0)","(152.0, 132.0)","(152.0, 141.0)","(152.0, 159.0)","(154.0, 168.0)","(125.0, 137.0)","(143.0, 136.0)","(167.0, 135.0)","(187.0, 133.0)","(139.0, 186.0)","(155.0, 181.0)","(177.0, 181.0)","(157.0, 191.0)","(156.0, 184.0)","(151.0, 123.0)","(154.0, 174.0)","(158, 85)","(142, 166)","(166, 164)","(157, 196)","(160, 207)","(166, 212)","(168, 207)"
2302208915_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2302208915_1.jpg,315,315,687,687,"(158.0, 304.0)","(189.0, 422.0)","(292.0, 508.0)","(427.0, 453.0)","(498.0, 324.0)","(301.0, 212.0)","(296.0, 239.0)","(287.0, 292.0)","(290.0, 331.0)","(195.0, 219.0)","(262.0, 222.0)","(353.0, 225.0)","(425.0, 230.0)","(221.0, 367.0)","(286.0, 360.0)","(381.0, 383.0)","(288.0, 417.0)","(287.0, 381.0)","(294.0, 175.0)","(288.0, 345.0)","(322, 127)","(244, 317)","(344, 320)","(296, 437)","(294, 467)","(304, 501)","(310, 511)"
image_0053.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0053.jpg,147,92,272,217,"(115.0, 162.0)","(130.0, 206.0)","(168.0, 228.0)","(211.0, 205.0)","(225.0, 162.0)","(168.0, 131.0)","(168.0, 142.0)","(168.0, 163.0)","(169.0, 173.0)","(131.0, 132.0)","(153.0, 134.0)","(184.0, 134.0)","(205.0, 132.0)","(146.0, 190.0)","(169.0, 184.0)","(193.0, 189.0)","(169.0, 202.0)","(169.0, 187.0)","(166.0, 121.0)","(169.0, 178.0)","(170, 76)","(154, 169)","(183, 170)","(170, 209)","(171, 220)","(169, 228)","(166, 222)"
2898256824_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2898256824_1.jpg,824,225,1595,996,"(193.0, 672.0)","(308.0, 866.0)","(558.0, 901.0)","(808.0, 806.0)","(910.0, 590.0)","(515.0, 317.0)","(516.0, 355.0)","(520.0, 442.0)","(524.0, 548.0)","(280.0, 392.0)","(420.0, 380.0)","(625.0, 362.0)","(773.0, 363.0)","(384.0, 667.0)","(532.0, 620.0)","(698.0, 656.0)","(538.0, 698.0)","(534.0, 645.0)","(515.0, 229.0)","(528.0, 584.0)","(543, -25)","(427, 530)","(638, 521)","(557, 743)","(556, 829)","(561, 961)","(561, 1019)"
