310076750_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/310076750_1.jpg,419,247,678,506,"(125.0, 244.0)","(145.0, 321.0)","(229.0, 356.0)","(314.0, 319.0)","(336.0, 239.0)","(223.0, 184.0)","(223.0, 199.0)","(224.0, 228.0)","(225.0, 249.0)","(159.0, 185.0)","(196.0, 187.0)","(251.0, 184.0)","(290.0, 182.0)","(177.0, 276.0)","(223.0, 272.0)","(280.0, 273.0)","(224.0, 293.0)","(224.0, 281.0)","(223.0, 161.0)","(224.0, 260.0)","(231, 59)","(193, 235)","(255, 230)","(231, 305)","(230, 333)","(233, 352)","(231, 358)"
3166944042_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/3166944042_1.jpg,426,374,974,923,"(216.0, 418.0)","(250.0, 604.0)","(354.0, 716.0)","(562.0, 638.0)","(692.0, 441.0)","(339.0, 290.0)","(330.0, 333.0)","(306.0, 422.0)","(325.0, 475.0)","(251.0, 294.0)","(314.0, 297.0)","(427.0, 304.0)","(503.0, 306.0)","(283.0, 543.0)","(332.0, 526.0)","(451.0, 546.0)","(340.0, 577.0)","(335.0, 544.0)","(344.0, 247.0)","(328.0, 500.0)","(400, 86)","(264, 429)","(417, 443)","(342, 622)","(334, 657)","(369, 724)","(397, 754)"
3061006494_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/3061006494_1.jpg,693,1063,1804,2173,"(-20.0, 729.0)","(170.0, 1141.0)","(647.0, 1390.0)","(944.0, 1162.0)","(1063.0, 803.0)","(816.0, 449.0)","(835.0, 544.0)","(871.0, 727.0)","(768.0, 829.0)","(408.0, 431.0)","(614.0, 473.0)","(849.0, 524.0)","(1004.0, 557.0)","(463.0, 960.0)","(742.0, 974.0)","(870.0, 1040.0)","(736.0, 1058.0)","(738.0, 1003.0)","(817.0, 325.0)","(755.0, 901.0)","(910, 8)","(619, 756)","(842, 817)","(691, 1123)","(694, 1256)","(615, 1367)","(605, 1393)"
196066281_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/196066281_1.jpg,328,328,775,775,"(70.0, 425.0)","(177.0, 558.0)","(375.0, 583.0)","(441.0, 520.0)","(463.0, 387.0)","(357.0, 242.0)","(368.0, 265.0)","(393.0, 314.0)","(373.0, 375.0)","(213.0, 267.0)","(281.0, 266.0)","(381.0, 270.0)","(430.0, 274.0)","(278.0, 449.0)","(373.0, 413.0)","(419.0, 451.0)","(365.0, 475.0)","(369.0, 431.0)","(349.0, 216.0)","(373.0, 394.0)","(314, 62)","(312, 353)","(408, 352)","(368, 497)","(378, 545)","(360, 603)","(349, 622)"
3179878396_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/3179878396_1.jpg,886,783,1811,1709,"(67.0, 612.0)","(264.0, 957.0)","(597.0, 1157.0)","(911.0, 976.0)","(1045.0, 633.0)","(598.0, 371.0)","(602.0, 460.0)","(611.0, 638.0)","(608.0, 713.0)","(292.0, 355.0)","(448.0, 373.0)","(729.0, 375.0)","(874.0, 364.0)","(413.0, 813.0)","(600.0, 816.0)","(771.0, 826.0)","(602.0, 894.0)","(601.0, 849.0)","(594.0, 286.0)","(604.0, 764.0)","(616, -10)","(466, 641)","(733, 634)","(614, 939)","(614, 1069)","(607, 1204)","(598, 1233)"
3052865023_5.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/3052865023_5.jpg,378,378,825,825,"(155.0, 365.0)","(236.0, 498.0)","(398.0, 560.0)","(509.0, 460.0)","(550.0, 306.0)","(345.0, 238.0)","(350.0, 268.0)","(362.0, 331.0)","(368.0, 363.0)","(207.0, 256.0)","(278.0, 258.0)","(406.0, 236.0)","(477.0, 214.0)","(262.0, 415.0)","(368.0, 388.0)","(470.0, 382.0)","(382.0, 470.0)","(372.0, 411.0)","(330.0, 192.0)","(368.0, 375.0)","(315, 19)","(296, 340)","(416, 314)","(387, 487)","(389, 535)","(391, 554)","(391, 568)"
2406435030_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2406435030_1.jpg,232,315,605,687,"(100.0, 273.0)","(159.0, 421.0)","(293.0, 509.0)","(402.0, 423.0)","(462.0, 284.0)","(317.0, 198.0)","(320.0, 236.0)","(326.0, 314.0)","(320.0, 344.0)","(179.0, 184.0)","(250.0, 190.0)","(356.0, 191.0)","(431.0, 183.0)","(221.0, 386.0)","(310.0, 387.0)","(381.0, 387.0)","(305.0, 429.0)","(309.0, 401.0)","(311.0, 174.0)","(315.0, 365.0)","(315, -4)","(259, 310)","(368, 308)","(305, 448)","(307, 476)","(299, 488)","(292, 495)"
271207685_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/271207685_1.jpg,97,275,633,811,"(242.0, 437.0)","(295.0, 599.0)","(411.0, 694.0)","(588.0, 613.0)","(678.0, 445.0)","(367.0, 285.0)","(360.0, 319.0)","(344.0, 390.0)","(356.0, 439.0)","(246.0, 301.0)","(334.0, 297.0)","(442.0, 294.0)","(543.0, 291.0)","(308.0, 541.0)","(365.0, 484.0)","(468.0, 530.0)","(375.0, 573.0)","(368.0, 516.0)","(366.0, 233.0)","(360.0, 461.0)","(379, 57)","(297, 430)","(421, 428)","(382, 602)","(376, 645)","(447, 681)","(475, 684)"
2325305205_2.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2325305205_2.jpg,315,315,687,687,"(150.0, 300.0)","(200.0, 426.0)","(290.0, 502.0)","(416.0, 437.0)","(487.0, 281.0)","(280.0, 201.0)","(279.0, 240.0)","(275.0, 312.0)","(276.0, 336.0)","(179.0, 202.0)","(239.0, 212.0)","(339.0, 208.0)","(402.0, 194.0)","(221.0, 355.0)","(288.0, 357.0)","(370.0, 359.0)","(289.0, 417.0)","(288.0, 370.0)","(275.0, 174.0)","(282.0, 346.0)","(291, 16)","(242, 305)","(329, 298)","(288, 434)","(283, 475)","(318, 489)","(351, 469)"
3187108438_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/3187108438_1.jpg,508,271,733,495,"(79.0, 231.0)","(135.0, 300.0)","(216.0, 329.0)","(269.0, 299.0)","(291.0, 241.0)","(232.0, 168.0)","(233.0, 181.0)","(236.0, 207.0)","(228.0, 234.0)","(162.0, 170.0)","(198.0, 175.0)","(240.0, 182.0)","(274.0, 185.0)","(172.0, 257.0)","(224.0, 256.0)","(255.0, 268.0)","(221.0, 271.0)","(223.0, 260.0)","(231.0, 153.0)","(226.0, 245.0)","(218, 100)","(193, 220)","(247, 227)","(218, 288)","(222, 315)","(209, 356)","(199, 379)"
image_0134.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0134.jpg,161,64,286,189,"(86.0, 198.0)","(122.0, 228.0)","(174.0, 234.0)","(202.0, 204.0)","(204.0, 160.0)","(153.0, 132.0)","(157.0, 144.0)","(166.0, 163.0)","(167.0, 172.0)","(114.0, 148.0)","(135.0, 143.0)","(166.0, 137.0)","(184.0, 131.0)","(149.0, 200.0)","(169.0, 187.0)","(185.0, 191.0)","(175.0, 206.0)","(170.0, 193.0)","(147.0, 117.0)","(168.0, 179.0)","(125, 77)","(147, 173)","(175, 167)","(176, 209)","(181, 219)","(174, 237)","(165, 242)"
24729177_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/24729177_1.jpg,67,232,440,605,"(96.0, 314.0)","(136.0, 444.0)","(264.0, 488.0)","(406.0, 468.0)","(457.0, 360.0)","(293.0, 177.0)","(285.0, 205.0)","(270.0, 265.0)","(264.0, 301.0)","(189.0, 167.0)","(250.0, 180.0)","(335.0, 204.0)","(403.0, 215.0)","(197.0, 367.0)","(264.0, 360.0)","(329.0, 399.0)","(261.0, 380.0)","(262.0, 369.0)","(294.0, 159.0)","(264.0, 330.0)","(337, -35)","(226, 276)","(312, 299)","(253, 404)","(242, 478)","(242, 515)","(231, 545)"
2091990193_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2091990193_1.jpg,472,286,1010,820,"(195.0, 411.0)","(240.0, 590.0)","(362.0, 708.0)","(587.0, 653.0)","(697.0, 451.0)","(357.0, 252.0)","(344.0, 302.0)","(317.0, 403.0)","(338.0, 456.0)","(241.0, 247.0)","(322.0, 254.0)","(449.0, 263.0)","(545.0, 274.0)","(300.0, 519.0)","(344.0, 517.0)","(451.0, 533.0)","(341.0, 543.0)","(343.0, 525.0)","(363.0, 183.0)","(341.0, 486.0)","(424, -44)","(292, 424)","(418, 430)","(355, 584)","(348, 653)","(397, 721)","(424, 727)"
3211099008_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/3211099008_1.jpg,783,783,1709,1709,"(173.0, 455.0)","(306.0, 822.0)","(584.0, 1018.0)","(885.0, 810.0)","(1014.0, 443.0)","(585.0, 295.0)","(579.0, 392.0)","(565.0, 592.0)","(564.0, 640.0)","(293.0, 279.0)","(453.0, 301.0)","(714.0, 312.0)","(882.0, 286.0)","(407.0, 768.0)","(564.0, 752.0)","(745.0, 774.0)","(562.0, 864.0)","(563.0, 785.0)","(571.0, 221.0)","(564.0, 696.0)","(608, -189)","(427, 562)","(703, 576)","(576, 905)","(581, 977)","(581, 1017)","(586, 1027)"
image_0167.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0167.jpg,60,93,210,244,"(112.0, 179.0)","(132.0, 224.0)","(175.0, 251.0)","(229.0, 228.0)","(256.0, 178.0)","(173.0, 125.0)","(173.0, 138.0)","(171.0, 163.0)","(173.0, 179.0)","(132.0, 135.0)","(155.0, 136.0)","(195.0, 135.0)","(220.0, 134.0)","(154.0, 207.0)","(174.0, 194.0)","(201.0, 203.0)","(175.0, 218.0)","(175.0, 202.0)","(175.0, 111.0)","(173.0, 186.0)","(175, 62)","(156, 173)","(192, 174)","(176, 224)","(173, 234)","(182, 251)","(186, 253)"
2950368779_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2950368779_1.jpg,-68,180,428,626,"(224.0, 355.0)","(283.0, 493.0)","(403.0, 536.0)","(510.0, 462.0)","(540.0, 321.0)","(372.0, 223.0)","(374.0, 259.0)","(381.0, 326.0)","(385.0, 367.0)","(258.0, 250.0)","(331.0, 242.0)","(413.0, 232.0)","(488.0, 222.0)","(321.0, 424.0)","(387.0, 415.0)","(454.0, 415.0)","(389.0, 444.0)","(387.0, 423.0)","(364.0, 189.0)","(386.0, 391.0)","(364, 37)","(333, 341)","(431, 332)","(399, 469)","(403, 515)","(406, 546)","(409, 555)"
2699407428_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2699407428_1.jpg,615,615,1258,1258,"(160.0, 437.0)","(207.0, 672.0)","(388.0, 839.0)","(661.0, 717.0)","(799.0, 482.0)","(390.0, 278.0)","(380.0, 331.0)","(358.0, 438.0)","(370.0, 508.0)","(214.0, 290.0)","(325.0, 300.0)","(496.0, 297.0)","(620.0, 291.0)","(274.0, 597.0)","(384.0, 564.0)","(556.0, 593.0)","(385.0, 682.0)","(385.0, 574.0)","(398.0, 227.0)","(377.0, 536.0)","(450, -78)","(306, 452)","(482, 452)","(395, 712)","(390, 781)","(445, 845)","(443, 877)"
2832087247_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2832087247_1.jpg,544,401,1187,1044,"(112.0, 490.0)","(198.0, 692.0)","(442.0, 795.0)","(606.0, 664.0)","(660.0, 468.0)","(453.0, 346.0)","(458.0, 384.0)","(475.0, 465.0)","(461.0, 529.0)","(251.0, 343.0)","(362.0, 357.0)","(507.0, 350.0)","(612.0, 329.0)","(317.0, 602.0)","(452.0, 569.0)","(568.0, 596.0)","(453.0, 655.0)","(452.0, 603.0)","(443.0, 303.0)","(456.0, 549.0)","(454, 86)","(354, 492)","(525, 483)","(452, 684)","(458, 728)","(425, 786)","(418, 797)"
image_0371.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0371.jpg,202,92,328,217,"(117.0, 167.0)","(133.0, 208.0)","(163.0, 230.0)","(204.0, 206.0)","(220.0, 169.0)","(165.0, 137.0)","(165.0, 146.0)","(164.0, 166.0)","(163.0, 175.0)","(133.0, 137.0)","(151.0, 139.0)","(181.0, 141.0)","(200.0, 142.0)","(144.0, 190.0)","(163.0, 187.0)","(182.0, 192.0)","(163.0, 201.0)","(163.0, 192.0)","(166.0, 122.0)","(163.0, 181.0)","(170, 86)","(150, 168)","(180, 167)","(164, 205)","(164, 217)","(164, 225)","(164, 229)"
2548364697_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2548364697_1.jpg,130,279,577,725,"(114.0, 393.0)","(166.0, 533.0)","(325.0, 577.0)","(479.0, 528.0)","(525.0, 385.0)","(322.0, 203.0)","(322.0, 243.0)","(323.0, 322.0)","(322.0, 361.0)","(196.0, 235.0)","(266.0, 233.0)","(377.0, 233.0)","(444.0, 238.0)","(234.0, 432.0)","(321.0, 413.0)","(409.0, 433.0)","(322.0, 446.0)","(322.0, 427.0)","(320.0, 200.0)","(321.0, 387.0)","(329, 64)","(260, 346)","(379, 343)","(328, 478)","(323, 541)","(330, 602)","(321, 633)"
3213143311_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/3213143311_1.jpg,1091,886,2017,1811,"(-11.0, 588.0)","(210.0, 957.0)","(611.0, 1111.0)","(791.0, 866.0)","(877.0, 543.0)","(677.0, 365.0)","(694.0, 443.0)","(741.0, 600.0)","(688.0, 705.0)","(353.0, 374.0)","(535.0, 392.0)","(707.0, 383.0)","(838.0, 366.0)","(509.0, 860.0)","(689.0, 788.0)","(765.0, 838.0)","(685.0, 928.0)","(688.0, 819.0)","(682.0, 242.0)","(688.0, 746.0)","(624, -111)","(586, 658)","(751, 641)","(666, 965)","(655, 1042)","(469, 1089)","(417, 1084)"
image_0514.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0514.jpg,190,219,449,478,"(98.0, 260.0)","(135.0, 370.0)","(238.0, 420.0)","(322.0, 360.0)","(354.0, 256.0)","(239.0, 177.0)","(241.0, 198.0)","(245.0, 241.0)","(241.0, 263.0)","(156.0, 180.0)","(198.0, 184.0)","(272.0, 184.0)","(315.0, 183.0)","(176.0, 313.0)","(242.0, 306.0)","(296.0, 315.0)","(242.0, 348.0)","(243.0, 314.0)","(236.0, 144.0)","(241.0, 284.0)","(239, 25)","(196, 249)","(281, 248)","(244, 354)","(240, 386)","(236, 412)","(233, 428)"
2801477372_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2801477372_1.jpg,419,206,1000,789,"(207.0, 374.0)","(236.0, 583.0)","(354.0, 728.0)","(579.0, 706.0)","(739.0, 512.0)","(389.0, 262.0)","(370.0, 310.0)","(322.0, 398.0)","(341.0, 453.0)","(274.0, 253.0)","(360.0, 275.0)","(485.0, 297.0)","(587.0, 311.0)","(279.0, 511.0)","(347.0, 500.0)","(502.0, 538.0)","(351.0, 573.0)","(349.0, 520.0)","(396.0, 224.0)","(344.0, 476.0)","(464, 20)","(301, 414)","(431, 432)","(346, 614)","(315, 673)","(349, 728)","(380, 752)"
2514104824_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2514104824_1.jpg,43,338,564,844,"(218.0, 415.0)","(282.0, 582.0)","(412.0, 663.0)","(571.0, 577.0)","(655.0, 382.0)","(336.0, 259.0)","(333.0, 290.0)","(325.0, 354.0)","(350.0, 413.0)","(240.0, 298.0)","(309.0, 283.0)","(425.0, 257.0)","(509.0, 243.0)","(300.0, 513.0)","(358.0, 473.0)","(474.0, 480.0)","(372.0, 531.0)","(363.0, 493.0)","(341.0, 214.0)","(354.0, 443.0)","(358, 21)","(293, 400)","(422, 379)","(382, 565)","(398, 616)","(435, 675)","(447, 691)"
2847910753_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2847910753_1.jpg,394,97,930,633,"(168.0, 420.0)","(234.0, 576.0)","(313.0, 700.0)","(505.0, 664.0)","(664.0, 489.0)","(322.0, 286.0)","(310.0, 319.0)","(285.0, 391.0)","(308.0, 444.0)","(220.0, 305.0)","(298.0, 309.0)","(413.0, 301.0)","(519.0, 295.0)","(248.0, 499.0)","(311.0, 483.0)","(472.0, 523.0)","(312.0, 578.0)","(311.0, 504.0)","(324.0, 244.0)","(309.0, 463.0)","(419, 61)","(257, 425)","(392, 414)","(311, 608)","(299, 654)","(395, 701)","(418, 704)"
image_0668.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0668.jpg,687,615,1329,1258,"(40.0, 515.0)","(193.0, 740.0)","(427.0, 836.0)","(609.0, 707.0)","(712.0, 458.0)","(423.0, 273.0)","(429.0, 333.0)","(448.0, 456.0)","(439.0, 514.0)","(180.0, 288.0)","(300.0, 286.0)","(507.0, 281.0)","(617.0, 266.0)","(259.0, 581.0)","(432.0, 566.0)","(564.0, 568.0)","(434.0, 677.0)","(431.0, 594.0)","(407.0, 218.0)","(435.0, 540.0)","(399, -58)","(325, 471)","(528, 452)","(431, 712)","(442, 777)","(447, 810)","(450, 831)"
image_0105.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0105.jpg,88,65,193,169,"(109.0, 158.0)","(125.0, 189.0)","(151.0, 207.0)","(180.0, 185.0)","(193.0, 150.0)","(145.0, 128.0)","(144.0, 137.0)","(143.0, 154.0)","(145.0, 160.0)","(119.0, 128.0)","(132.0, 129.0)","(161.0, 127.0)","(174.0, 127.0)","(132.0, 172.0)","(145.0, 172.0)","(164.0, 173.0)","(145.0, 181.0)","(145.0, 175.0)","(144.0, 120.0)","(145.0, 166.0)","(148, 82)","(137, 158)","(157, 156)","(147, 188)","(147, 196)","(146, 205)","(145, 208)"
2233368704_2.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2233368704_2.jpg,356,273,729,646,"(97.0, 348.0)","(177.0, 460.0)","(304.0, 509.0)","(401.0, 433.0)","(430.0, 318.0)","(294.0, 232.0)","(298.0, 260.0)","(308.0, 317.0)","(302.0, 344.0)","(179.0, 235.0)","(238.0, 234.0)","(329.0, 229.0)","(384.0, 225.0)","(202.0, 374.0)","(298.0, 365.0)","(367.0, 364.0)","(299.0, 421.0)","(299.0, 378.0)","(291.0, 198.0)","(300.0, 354.0)","(278, 79)","(248, 326)","(344, 313)","(309, 447)","(317, 478)","(301, 519)","(291, 530)"
3241295295_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/3241295295_1.jpg,513,394,1049,930,"(57.0, 452.0)","(192.0, 588.0)","(392.0, 646.0)","(496.0, 539.0)","(513.0, 418.0)","(394.0, 274.0)","(409.0, 307.0)","(443.0, 361.0)","(418.0, 419.0)","(237.0, 281.0)","(309.0, 289.0)","(410.0, 303.0)","(470.0, 315.0)","(338.0, 486.0)","(431.0, 451.0)","(465.0, 501.0)","(422.0, 529.0)","(428.0, 466.0)","(378.0, 174.0)","(424.0, 435.0)","(370, 65)","(358, 397)","(448, 408)","(411, 562)","(415, 596)","(338, 651)","(281, 664)"
2538548404_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2538548404_1.jpg,297,262,607,573,"(148.0, 221.0)","(178.0, 343.0)","(234.0, 437.0)","(368.0, 395.0)","(452.0, 267.0)","(232.0, 181.0)","(222.0, 214.0)","(203.0, 284.0)","(213.0, 303.0)","(172.0, 162.0)","(214.0, 174.0)","(291.0, 189.0)","(344.0, 195.0)","(183.0, 320.0)","(226.0, 341.0)","(319.0, 331.0)","(226.0, 358.0)","(226.0, 345.0)","(238.0, 163.0)","(219.0, 322.0)","(270, 27)","(201, 266)","(269, 279)","(225, 381)","(215, 416)","(279, 419)","(321, 405)"
image_0239.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0239.jpg,180,42,285,146,"(100.0, 163.0)","(118.0, 197.0)","(156.0, 214.0)","(180.0, 190.0)","(189.0, 160.0)","(167.0, 134.0)","(170.0, 144.0)","(175.0, 163.0)","(168.0, 172.0)","(137.0, 136.0)","(149.0, 137.0)","(174.0, 140.0)","(187.0, 140.0)","(143.0, 183.0)","(165.0, 181.0)","(174.0, 184.0)","(164.0, 191.0)","(164.0, 185.0)","(166.0, 127.0)","(166.0, 176.0)","(169, 95)","(154, 166)","(176, 166)","(161, 196)","(162, 206)","(146, 212)","(139, 210)"
2441861132_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2441861132_1.jpg,247,247,506,506,"(125.0, 246.0)","(162.0, 332.0)","(238.0, 372.0)","(325.0, 332.0)","(382.0, 244.0)","(222.0, 161.0)","(221.0, 182.0)","(217.0, 224.0)","(220.0, 250.0)","(151.0, 166.0)","(195.0, 170.0)","(258.0, 167.0)","(310.0, 163.0)","(178.0, 296.0)","(224.0, 281.0)","(283.0, 292.0)","(227.0, 314.0)","(225.0, 295.0)","(223.0, 137.0)","(222.0, 265.0)","(232, 48)","(188, 242)","(260, 233)","(229, 334)","(231, 353)","(252, 375)","(267, 377)"
image_0376.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0376.jpg,176,93,327,244,"(99.0, 197.0)","(141.0, 243.0)","(190.0, 255.0)","(219.0, 222.0)","(222.0, 165.0)","(172.0, 138.0)","(175.0, 152.0)","(181.0, 183.0)","(180.0, 191.0)","(132.0, 146.0)","(148.0, 144.0)","(187.0, 138.0)","(203.0, 134.0)","(154.0, 214.0)","(182.0, 206.0)","(200.0, 205.0)","(184.0, 219.0)","(182.0, 212.0)","(168.0, 125.0)","(181.0, 198.0)","(162, 78)","(163, 183)","(189, 179)","(185, 227)","(189, 246)","(176, 257)","(174, 263)"
2908549_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2908549_1.jpg,90,228,401,538,"(114.0, 309.0)","(188.0, 395.0)","(297.0, 422.0)","(355.0, 352.0)","(380.0, 254.0)","(267.0, 205.0)","(275.0, 227.0)","(291.0, 271.0)","(293.0, 302.0)","(162.0, 226.0)","(216.0, 219.0)","(300.0, 202.0)","(349.0, 191.0)","(239.0, 356.0)","(297.0, 330.0)","(337.0, 325.0)","(308.0, 370.0)","(299.0, 338.0)","(259.0, 170.0)","(295.0, 316.0)","(216, 40)","(250, 292)","(315, 276)","(303, 378)","(303, 396)","(275, 411)","(262, 407)"
114226877_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/114226877_1.jpg,513,334,1049,870,"(175.0, 489.0)","(277.0, 655.0)","(429.0, 729.0)","(584.0, 612.0)","(664.0, 419.0)","(321.0, 286.0)","(321.0, 336.0)","(317.0, 426.0)","(345.0, 482.0)","(197.0, 345.0)","(281.0, 325.0)","(404.0, 294.0)","(497.0, 273.0)","(296.0, 572.0)","(359.0, 529.0)","(464.0, 533.0)","(370.0, 590.0)","(362.0, 550.0)","(308.0, 243.0)","(352.0, 505.0)","(313, 59)","(295, 454)","(399, 427)","(387, 612)","(404, 672)","(423, 727)","(429, 737)"
image_0488.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0488.jpg,132,72,312,252,"(127.0, 220.0)","(162.0, 277.0)","(225.0, 299.0)","(278.0, 258.0)","(294.0, 183.0)","(190.0, 142.0)","(194.0, 154.0)","(199.0, 178.0)","(204.0, 193.0)","(139.0, 164.0)","(172.0, 155.0)","(218.0, 142.0)","(248.0, 135.0)","(170.0, 234.0)","(211.0, 215.0)","(263.0, 211.0)","(218.0, 250.0)","(212.0, 222.0)","(183.0, 125.0)","(207.0, 204.0)","(171, 48)","(169, 188)","(230, 169)","(219, 259)","(225, 278)","(229, 292)","(233, 295)"
2536832392_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2536832392_1.jpg,466,998,2064,2597,"(208.0, 1040.0)","(554.0, 1604.0)","(1079.0, 1792.0)","(1514.0, 1510.0)","(1635.0, 955.0)","(951.0, 581.0)","(957.0, 703.0)","(978.0, 959.0)","(988.0, 1121.0)","(453.0, 620.0)","(734.0, 621.0)","(1154.0, 586.0)","(1411.0, 571.0)","(710.0, 1356.0)","(1004.0, 1328.0)","(1312.0, 1280.0)","(1018.0, 1405.0)","(1008.0, 1355.0)","(906.0, 490.0)","(996.0, 1224.0)","(937, -148)","(798, 993)","(1164, 959)","(1042, 1499)","(1085, 1669)","(1007, 1795)","(981, 1808)"
image_031.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_031.jpg,189,154,670,647,"(51.0, 228.0)","(86.0, 476.0)","(228.0, 616.0)","(437.0, 546.0)","(536.0, 392.0)","(406.0, 266.0)","(394.0, 323.0)","(376.0, 428.0)","(355.0, 458.0)","(228.0, 185.0)","(333.0, 228.0)","(456.0, 260.0)","(545.0, 272.0)","(213.0, 472.0)","(328.0, 492.0)","(388.0, 514.0)","(311.0, 538.0)","(321.0, 509.0)","(429.0, 207.0)","(341.0, 475.0)","(497, 20)","(291, 390)","(403, 425)","(311, 555)","(292, 604)","(260, 590)","(244, 577)"
2708694408_3.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2708694408_3.jpg,397,315,770,687,"(77.0, 331.0)","(140.0, 462.0)","(286.0, 519.0)","(387.0, 440.0)","(438.0, 316.0)","(304.0, 220.0)","(307.0, 253.0)","(315.0, 322.0)","(306.0, 348.0)","(170.0, 220.0)","(237.0, 232.0)","(347.0, 234.0)","(404.0, 227.0)","(202.0, 388.0)","(298.0, 380.0)","(362.0, 386.0)","(296.0, 441.0)","(298.0, 391.0)","(298.0, 183.0)","(302.0, 364.0)","(295, 67)","(238, 315)","(345, 324)","(290, 457)","(298, 488)","(258, 512)","(245, 517)"
118736733_2.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/118736733_2.jpg,279,328,725,775,"(124.0, 346.0)","(186.0, 483.0)","(337.0, 542.0)","(464.0, 462.0)","(504.0, 321.0)","(324.0, 227.0)","(326.0, 260.0)","(330.0, 328.0)","(327.0, 369.0)","(187.0, 232.0)","(269.0, 231.0)","(372.0, 225.0)","(439.0, 218.0)","(239.0, 430.0)","(330.0, 403.0)","(406.0, 414.0)","(330.0, 464.0)","(329.0, 409.0)","(315.0, 196.0)","(328.0, 386.0)","(322, 30)","(280, 338)","(366, 336)","(329, 479)","(329, 515)","(331, 526)","(327, 539)"
2125387076_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2125387076_1.jpg,232,273,605,646,"(105.0, 264.0)","(139.0, 401.0)","(269.0, 489.0)","(410.0, 414.0)","(455.0, 293.0)","(302.0, 177.0)","(299.0, 217.0)","(294.0, 294.0)","(291.0, 319.0)","(176.0, 170.0)","(238.0, 176.0)","(347.0, 189.0)","(413.0, 192.0)","(207.0, 350.0)","(285.0, 342.0)","(354.0, 364.0)","(279.0, 405.0)","(284.0, 351.0)","(309.0, 136.0)","(288.0, 330.0)","(309, -23)","(231, 277)","(339, 286)","(281, 422)","(277, 465)","(267, 482)","(263, 488)"
image_0844.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0844.jpg,72,72,252,252,"(96.0, 210.0)","(137.0, 271.0)","(204.0, 293.0)","(234.0, 247.0)","(248.0, 196.0)","(209.0, 156.0)","(213.0, 168.0)","(221.0, 196.0)","(212.0, 212.0)","(155.0, 163.0)","(181.0, 161.0)","(216.0, 158.0)","(239.0, 157.0)","(178.0, 244.0)","(211.0, 233.0)","(227.0, 237.0)","(211.0, 252.0)","(211.0, 239.0)","(206.0, 143.0)","(211.0, 222.0)","(199, 89)","(190, 202)","(226, 201)","(206, 261)","(209, 273)","(190, 285)","(183, 283)"
