image00420.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00420.jpg,200,200,450,450,6.778985376239281,-27.0494837643329,-3.695912263202749,"(118.94457, 282.9942)","(157.72331, 337.88644)","(232.99092, 358.39337)","(259.64285, 336.51404)","(261.55814, 281.78522)","(231.89172, 225.04346)","(237.49323, 237.12094)","(245.22093, 258.71851)","(236.97141, 273.09698)","(176.9111, 227.9183)","(204.93744, 228.33444)","(239.46562, 228.13046)","(260.99716, 226.44939)","(196.06531, 299.83154)","(237.35019, 286.32486)","(257.03491, 302.25525)","(237.62054, 316.56284)","(235.60883, 293.49564)","(227.20749, 200.47129)","(237.1608, 279.71092)","(220, 149)","(215, 268)","(251, 269)","(241, 330)","(245, 346)","(217, 363)","(203, 360)"
image00424.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00424.jpg,200,200,450,450,-6.785744702196655,-37.54606896193701,8.631827440974742,"(115.93494, 266.31317)","(150.53342, 322.06674)","(223.81891, 347.95834)","(233.78464, 329.73099)","(232.71606, 278.32883)","(242.27589, 228.87782)","(246.51802, 242.06648)","(251.55936, 267.57797)","(238.99728, 277.46466)","(186.93536, 223.61507)","(211.68195, 226.7637)","(245.23564, 230.58134)","(262.75906, 232.00664)","(196.02551, 291.79584)","(237.07851, 291.81354)","(246.55222, 297.82886)","(236.32721, 303.50128)","(234.45273, 296.44482)","(241.34249, 214.17541)","(238.03789, 284.6391)","(239, 145)","(214, 268)","(246, 274)","(238, 321)","(242, 335)","(222, 347)","(206, 341)"
image00426.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00426.jpg,200,200,450,450,-5.72477940190684,-19.000927157720568,7.426298198693845,"(116.83514, 265.56873)","(144.71045, 331.95996)","(220.51173, 368.86182)","(261.37021, 344.7623)","(275.16754, 282.43176)","(241.62907, 227.12285)","(243.70587, 242.77782)","(245.72589, 273.00372)","(235.6283, 284.00473)","(179.66281, 218.58313)","(211.59956, 223.4995)","(252.46172, 226.96542)","(280.68182, 228.06564)","(178.23203, 300.40167)","(231.9091, 299.24808)","(260.70587, 305.71207)","(228.54225, 325.08969)","(229.3972, 303.99759)","(240.50378, 209.81822)","(233.7687, 291.6264)","(249, 131)","(211, 269)","(251, 275)","(230, 334)","(235, 350)","(218, 366)","(214, 360)"
image00427.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00427.jpg,200,200,450,450,22.704713348375872,6.969167297923232,-12.521475885550789,"(149.37198, 340.04532)","(182.39545, 376.823)","(245.17706, 359.20813)","(317.08179, 341.96484)","(335.38959, 294.3125)","(214.12405, 210.24838)","(215.86382, 220.02893)","(221.36868, 240.54668)","(226.96535, 263.21848)","(155.60094, 235.54198)","(188.10861, 227.13243)","(242.7399, 213.14978)","(277.04028, 203.64687)","(198.65724, 310.48923)","(231.3038, 277.90158)","(270.80029, 294.19626)","(235.11787, 307.94116)","(232.6917, 286.23547)","(210.44991, 194.75146)","(229.13457, 270.56003)","(197, 133)","(201, 269)","(250, 258)","(239, 329)","(243, 350)","(249, 371)","(251, 378)"
image00428.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00428.jpg,200,200,450,450,39.43926079608115,69.16601991316084,23.74991499894812,"(278.38187, 332.96951)","(244.77798, 365.06131)","(208.2955, 357.00317)","(276.75378, 341.11591)","(329.10938, 297.53705)","(212.18982, 231.32124)","(200.2444, 241.74158)","(184.43323, 263.25714)","(201.64926, 280.21179)","(221.69971, 253.70285)","(224.92926, 245.3584)","(238.77136, 234.92058)","(251.83914, 230.94992)","(207.35242, 314.7955)","(200.48193, 294.55295)","(232.93488, 299.56808)","(199.73119, 315.44937)","(202.90225, 302.04568)","(219.99005, 213.55757)","(201.0656, 287.38237)","(245, 154)","(209, 269)","(217, 273)","(207, 321)","(201, 337)","(225, 358)","(251, 355)"
image00429.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00429.jpg,200,200,450,450,-20.031650514799683,47.41741352027629,-25.554739553157923,"(240.12943, 269.98212)","(243.04236, 328.70941)","(247.86652, 354.23724)","(311.71643, 310.362)","(334.68161, 243.12709)","(200.86539, 235.29097)","(198.56183, 251.27333)","(197.07834, 275.28473)","(214.80013, 279.99237)","(190.73485, 236.02342)","(201.71486, 234.33913)","(227.27817, 226.73216)","(248.06609, 219.56575)","(219.29245, 300.58264)","(220.32536, 289.56128)","(265.83585, 286.96539)","(231.88667, 315.47382)","(225.05077, 293.9093)","(194.89984, 215.17586)","(217.56275, 284.77683)","(187, 165)","(203, 273)","(234, 261)","(234, 327)","(235, 345)","(257, 351)","(271, 331)"
image00430.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00430.jpg,200,200,450,450,34.448711362025044,4.687473450015126,7.245619204579498,"(124.91963, 334.36603)","(139.61005, 371.5123)","(201.19209, 363.33319)","(288.33487, 380.67432)","(335.66238, 347.59351)","(228.28389, 196.1597)","(225.53543, 204.09253)","(221.21924, 220.18417)","(221.39453, 245.73077)","(164.05203, 213.92714)","(201.15546, 211.90894)","(257.93701, 215.13741)","(298.30505, 221.95245)","(173.61334, 290.05075)","(218.85162, 260.98413)","(254.81279, 296.31216)","(210.17487, 290.8472)","(216.80804, 273.52234)","(232.235, 175.79539)","(220.12308, 253.35745)","(247, 119)","(196, 243)","(245, 249)","(210, 315)","(207, 342)","(207, 370)","(209, 385)"
image00431.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00431.jpg,200,200,450,450,-1.194144063986426,-14.79538502535237,6.616825586285777,"(115.33705, 269.88278)","(145.30438, 343.15198)","(228.4877, 377.21097)","(279.70786, 360.24628)","(299.21027, 292.91034)","(244.85834, 221.12358)","(245.56459, 237.65707)","(247.077, 266.90894)","(240.63654, 283.22726)","(176.3055, 214.32608)","(212.51701, 219.56894)","(262.85941, 226.84268)","(295.9451, 230.08687)","(201.48286, 316.32623)","(239.65182, 304.6673)","(262.9657, 327.47174)","(238.32959, 330.40762)","(237.73767, 313.87714)","(246.04641, 191.59157)","(240.14418, 293.94728)","(259, 119)","(224, 272)","(269, 279)","(245, 341)","(250, 362)","(228, 379)","(213, 378)"
image00433.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00433.jpg,200,200,450,450,-21.697685625074826,-67.2323113968602,25.30653560136153,"(116.10858, 265.40686)","(149.65871, 326.50357)","(215.65762, 360.48224)","(188.4595, 335.46255)","(171.71901, 279.18533)","(248.74796, 232.46094)","(257.12302, 248.89067)","(265.06464, 276.72333)","(246.06374, 288.58371)","(207.17532, 225.02034)","(223.27124, 228.89232)","(238.20392, 232.78505)","(241.94351, 234.09041)","(213.83501, 307.96091)","(242.6292, 307.5137)","(227.01334, 316.47256)","(236.68292, 323.01147)","(237.14366, 312.42719)","(248.66584, 203.71936)","(244.34647, 298.0487)","(235, 135)","(231, 278)","(236, 277)","(231, 335)","(230, 350)","(195, 359)","(166, 349)"
image00434.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00434.jpg,200,200,450,450,-11.2978825004625,8.880603421114117,-14.247096712371476,"(160.57474, 282.9617)","(193.37282, 337.39066)","(246.17778, 356.14096)","(310.80176, 312.59787)","(328.10132, 245.9751)","(211.89517, 229.12894)","(213.64896, 245.16095)","(218.24638, 273.70508)","(224.6823, 283.72141)","(161.98285, 236.09853)","(191.97566, 231.16376)","(239.56525, 220.32675)","(272.38422, 210.80981)","(201.5506, 312.36667)","(226.9917, 296.45056)","(266.67639, 297.59351)","(233.39771, 320.30457)","(229.1835, 303.71368)","(208.28224, 205.48844)","(225.837, 290.08598)","(207, 126)","(201, 278)","(246, 267)","(233, 329)","(234, 345)","(247, 358)","(254, 348)"
image00435.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00435.jpg,200,200,450,450,-15.893097170263678,-0.7582225014142889,-7.56901073253303,"(135.30545, 260.65115)","(177.90466, 336.77228)","(252.71713, 377.97501)","(311.69189, 321.25696)","(331.23117, 236.67349)","(225.9413, 222.52399)","(227.96849, 244.50935)","(231.01865, 285.70963)","(232.48775, 297.78802)","(160.80719, 219.20584)","(198.64682, 217.13307)","(252.42944, 213.65753)","(290.69052, 205.96429)","(204.92979, 326.06741)","(233.97556, 324.17953)","(273.02963, 324.84692)","(240.06993, 347.45688)","(235.03708, 330.21552)","(222.02929, 191.00074)","(233.23165, 310.98378)","(219, 101)","(209, 294)","(259, 286)","(243, 351)","(245, 370)","(259, 374)","(272, 358)"
image00437.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00437.jpg,200,200,450,450,-4.006596651092296,53.81190492313392,-21.9273285378017,"(247.11317, 311.87509)","(245.65474, 365.77621)","(236.77365, 375.59137)","(311.41049, 327.52823)","(344.15414, 255.64578)","(188.70654, 230.65578)","(183.07991, 247.09802)","(177.64294, 275.3511)","(197.33876, 289.17139)","(179.8157, 248.67351)","(191.24893, 239.54834)","(220.6911, 220.82526)","(244.04169, 210.16214)","(200.9537, 328.06104)","(200.13684, 309.26892)","(243.4371, 304.60272)","(207.65869, 329.50085)","(205.40979, 316.17395)","(184.45638, 200.91528)","(198.7378, 299.22015)","(186, 131)","(191, 286)","(212, 279)","(219, 350)","(221, 370)","(254, 385)","(291, 380)"
image00439.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00439.jpg,200,200,450,450,-30.367099597052142,-37.228857901408695,38.16340536478486,"(115.89449, 218.8246)","(122.15308, 292.07605)","(177.40804, 351.34216)","(195.99706, 325.83386)","(216.94666, 267.25168)","(256.12378, 239.55737)","(255.26328, 257.63803)","(251.04074, 287.16925)","(234.978, 293.34845)","(208.87714, 214.16483)","(229.65506, 225.95753)","(256.99863, 238.91068)","(272.48291, 243.84625)","(185.77493, 296.26883)","(227.58575, 308.40186)","(226.1705, 315.71332)","(214.87697, 324.52008)","(221.7518, 311.67752)","(266.98883, 215.36254)","(231.28188, 300.87516)","(294, 137)","(215, 278)","(243, 290)","(198, 333)","(192, 351)","(165, 346)","(153, 325)"
image00440.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00440.jpg,200,200,450,450,-10.624402796410791,28.06560246941924,-32.71713204892717,"(212.1637, 307.26956)","(253.26666, 365.59631)","(291.91837, 371.57935)","(356.37646, 301.73892)","(361.08621, 217.42218)","(192.45117, 225.01913)","(195.38605, 243.16605)","(203.28751, 277.25491)","(219.84987, 289.45853)","(163.72116, 249.7874)","(185.21246, 235.36398)","(227.87132, 208.65492)","(257.00397, 190.62903)","(223.03729, 329.71759)","(227.38791, 312.27747)","(270.5163, 309.66776)","(245.79919, 335.76996)","(234.41492, 318.89355)","(181.98164, 204.15822)","(223.61889, 300.868)","(140, 134)","(199, 289)","(244, 267)","(257, 355)","(269, 371)","(287, 377)","(304, 352)"
image00441.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00441.jpg,200,200,450,450,-19.03624435837141,6.512282283962739,3.707860398495217,"(145.44727, 224.97955)","(164.62068, 312.73807)","(217.69868, 376.03192)","(289.68597, 328.76294)","(328.41895, 249.70146)","(227.96567, 218.33786)","(225.35555, 238.17152)","(220.14252, 276.53705)","(220.57646, 284.4794)","(171.24055, 202.08292)","(203.01367, 207.53885)","(256.96216, 213.02893)","(290.94504, 214.12338)","(187.34869, 309.31165)","(217.14081, 307.39285)","(251.06894, 317.91599)","(215.17897, 331.33679)","(216.90797, 312.92328)","(227.62574, 198.92464)","(218.85863, 295.93613)","(238, 122)","(197, 275)","(246, 276)","(219, 346)","(219, 363)","(227, 373)","(239, 358)"
image00442.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00442.jpg,200,200,450,450,-8.15474811895946,-28.264530021448564,11.307463548320737,"(103.8908, 259.24265)","(131.22197, 332.46002)","(210.18297, 377.60559)","(241.24863, 348.55344)","(253.29196, 282.28595)","(243.89804, 225.47589)","(246.97791, 243.19156)","(249.92555, 272.09814)","(235.90045, 284.95193)","(178.18498, 214.84058)","(208.96684, 218.9697)","(253.39441, 225.99217)","(278.35571, 229.36809)","(187.58246, 311.74622)","(232.13354, 303.40192)","(248.66621, 316.63116)","(226.9113, 328.71991)","(228.65729, 310.32474)","(248.86654, 192.82378)","(234.017, 294.17692)","(241, 158)","(219, 273)","(251, 283)","(226, 341)","(229, 359)","(205, 372)","(187, 365)"
image00444.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00444.jpg,200,200,450,450,-17.641137239261287,17.167829035441496,-29.287079349638464,"(182.78067, 284.78229)","(220.74658, 348.69177)","(276.69107, 365.76511)","(344.64355, 286.68829)","(343.95602, 207.11414)","(201.55711, 230.14178)","(204.91388, 252.68268)","(214.10019, 286.97711)","(227.77768, 297.78683)","(155.27434, 247.15933)","(183.25949, 235.13336)","(232.91678, 209.94391)","(265.10052, 191.41034)","(209.2245, 333.31305)","(233.95493, 317.70679)","(284.25754, 298.64691)","(247.11642, 340.06763)","(237.43729, 323.73648)","(190.22473, 193.62949)","(230.86631, 307.74681)","(162, 97)","(197, 290)","(249, 270)","(255, 344)","(265, 361)","(281, 361)","(290, 343)"
image00445.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00445.jpg,200,200,450,450,-12.905226648973368,-26.367431319099182,8.475372566525492,"(89.42283, 254.03328)","(121.76033, 334.63882)","(214.60635, 377.61835)","(248.06407, 342.9978)","(264.77066, 264.01248)","(244.8074, 220.75916)","(248.35358, 240.98877)","(254.6413, 276.93057)","(242.61438, 290.54755)","(169.63417, 209.33739)","(205.5817, 213.77618)","(254.92566, 217.22371)","(284.96127, 217.31285)","(190.04422, 321.62952)","(241.11375, 315.19421)","(256.48569, 317.34375)","(236.47235, 331.25317)","(237.87718, 321.13513)","(243.38887, 193.4348)","(241.86407, 302.87088)","(237, 108)","(217, 283)","(252, 283)","(238, 348)","(241, 364)","(212, 379)","(183, 378)"
image00447.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00447.jpg,200,200,450,450,-5.517573233716632,-12.007101169346296,10.708409000560072,"(118.49507, 258.04749)","(139.2113, 330.37955)","(209.27542, 372.12161)","(264.04416, 351.88409)","(292.7717, 288.0015)","(239.86481, 225.15831)","(239.30991, 241.75226)","(235.87073, 271.42822)","(227.82365, 283.45724)","(180.96375, 213.289)","(210.3638, 218.9809)","(258.09567, 228.35663)","(286.15997, 232.47952)","(183.9559, 298.84854)","(224.94899, 297.77539)","(250.3951, 314.36639)","(219.72769, 319.05972)","(222.7843, 303.93793)","(243.7189, 201.51328)","(226.38632, 290.61631)","(261, 118)","(204, 269)","(250, 281)","(223, 336)","(222, 361)","(209, 377)","(205, 381)"
image00448.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00448.jpg,200,200,450,450,-15.715116100871484,-28.56247653342286,8.282275434726415,"(84.53827, 255.40723)","(119.1327, 337.54126)","(211.74397, 376.69135)","(241.5414, 335.70306)","(256.11386, 257.69742)","(241.81581, 220.88385)","(245.55458, 241.34004)","(250.31703, 275.31686)","(236.02119, 289.25681)","(167.32788, 212.81657)","(202.2865, 214.69385)","(253.24466, 215.57585)","(281.57922, 214.42114)","(187.90414, 326.87256)","(235.41159, 314.03094)","(247.73849, 321.34485)","(230.67702, 337.6579)","(232.54048, 321.01004)","(241.65142, 191.25734)","(235.71639, 301.64387)","(249, 112)","(206, 279)","(254, 283)","(228, 351)","(229, 364)","(195, 387)","(161, 373)"
image00449.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00449.jpg,200,200,450,450,1.0644687604472085,8.694023143556878,0.0512418700770608,"(155.63002, 289.45999)","(174.42094, 354.11139)","(229.46501, 377.58853)","(306.02643, 354.82635)","(336.09192, 289.62372)","(226.83624, 224.88042)","(225.94659, 240.86119)","(222.90977, 270.8031)","(224.43863, 287.23181)","(168.37384, 222.29495)","(200.34601, 224.26251)","(256.98395, 225.54456)","(293.5484, 222.51227)","(191.50909, 319.96243)","(222.1868, 306.78152)","(260.92441, 322.73013)","(222.94917, 335.0838)","(222.3593, 315.76239)","(227.61867, 200.43193)","(223.31271, 297.00666)","(230, 131)","(199, 283)","(257, 288)","(230, 355)","(228, 371)","(233, 387)","(235, 391)"
image00451.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00451.jpg,200,200,450,450,13.77175396595267,77.55318485542385,-0.2101422690792402,"(297.04553, 313.43066)","(261.84512, 364.01166)","(220.91614, 370.86911)","(289.90607, 334.05576)","(333.47122, 274.15067)","(208.20073, 231.53023)","(197.47234, 245.76616)","(184.39445, 272.58423)","(203.80087, 286.79309)","(223.11771, 245.07391)","(222.91745, 238.47263)","(233.31622, 227.52786)","(243.48529, 220.20207)","(215.26208, 322.05624)","(203.10419, 303.16046)","(232.82291, 304.37674)","(203.57278, 323.30405)","(206.36821, 309.40646)","(213.50808, 205.50397)","(203.45253, 294.97677)","(240, 137)","(209, 281)","(225, 276)","(217, 337)","(210, 357)","(239, 377)","(268, 382)"
image00454.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00454.jpg,200,200,450,450,5.243347968729791,-46.12606038975324,-6.447379265148339,"(112.85825, 292.02271)","(157.70206, 344.85144)","(235.14909, 365.60388)","(235.5201, 339.62906)","(222.13623, 284.64258)","(238.82292, 224.88171)","(247.91617, 239.25064)","(259.14551, 265.1806)","(246.10068, 280.46497)","(182.34753, 228.54851)","(207.53815, 226.83966)","(238.53192, 225.5621)","(254.49289, 224.73431)","(210.02777, 312.24118)","(248.2805, 297.44223)","(252.51187, 310.44656)","(245.64987, 324.58563)","(245.90646, 304.16968)","(231.91139, 201.15765)","(247.19059, 288.9536)","(219, 136)","(223, 274)","(247, 270)","(239, 337)","(245, 354)","(221, 369)","(182, 358)"
image00457.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00457.jpg,200,200,450,450,14.784369637768432,-11.1377145644257,15.917236766337796,"(108.96777, 276.82062)","(124.06743, 339.89624)","(204.9823, 363.32227)","(269.2533, 386.78989)","(304.82379, 341.27176)","(251.53934, 215.04547)","(249.80042, 227.1889)","(245.92746, 248.51755)","(235.17564, 270.07291)","(174.91409, 197.20007)","(215.97003, 211.39684)","(273.45251, 231.19917)","(313.60791, 244.91278)","(179.62939, 295.19928)","(229.62279, 287.90491)","(256.92157, 320.12149)","(220.03093, 312.51779)","(224.94257, 296.99924)","(259.92594, 188.59315)","(232.39921, 278.98891)","(289, 120)","(214, 249)","(259, 272)","(218, 327)","(211, 347)","(202, 367)","(200, 379)"
image00459.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00459.jpg,200,200,450,450,-26.69677962578261,-4.716987551192397,18.01965778532693,"(111.01151, 196.70396)","(122.16352, 288.42999)","(188.67094, 359.29248)","(263.45221, 323.83783)","(309.28088, 248.48872)","(243.64085, 224.65474)","(239.20798, 246.73572)","(231.13635, 284.7702)","(225.10011, 290.13098)","(170.37543, 192.61835)","(208.34483, 207.16499)","(271.15491, 222.5744)","(308.60483, 227.92218)","(164.17523, 284.19867)","(218.92877, 310.33502)","(260.89929, 307.96881)","(209.03268, 330.67139)","(216.36813, 313.14862)","(251.17976, 196.59651)","(222.01444, 300.233)","(290, 97)","(201, 263)","(253, 276)","(202, 338)","(199, 357)","(183, 354)","(182, 339)"
image00460.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00460.jpg,200,200,450,450,-47.04604588981893,-60.22038455341174,56.22864441753787,"(117.12363, 228.28593)","(127.92659, 297.50073)","(180.16878, 350.85709)","(160.09192, 320.54492)","(164.30919, 263.43597)","(262.29028, 232.57405)","(265.34546, 248.78796)","(266.52026, 276.90619)","(244.62961, 281.99091)","(224.17268, 211.07031)","(237.59848, 220.65479)","(249.87408, 229.85422)","(252.82724, 233.30064)","(205.01111, 291.92172)","(236.28574, 295.76556)","(212.94171, 303.92096)","(216.34613, 319.88043)","(229.32382, 299.37213)","(271.16202, 207.98724)","(240.45767, 288.87824)","(283, 163)","(229, 265)","(238, 266)","(206, 325)","(199, 342)","(160, 350)","(133, 344)"
