image_0422.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0422.jpg,87,134,303,350,"(124.0, 235.0)","(160.0, 317.0)","(234.0, 352.0)","(303.0, 302.0)","(322.0, 217.0)","(221.0, 160.0)","(223.0, 179.0)","(229.0, 218.0)","(230.0, 235.0)","(154.0, 169.0)","(188.0, 166.0)","(249.0, 159.0)","(281.0, 157.0)","(178.0, 262.0)","(229.0, 255.0)","(280.0, 252.0)","(235.0, 296.0)","(231.0, 261.0)","(218.0, 142.0)","(229.0, 245.0)","(220, 43)","(192, 224)","(261, 213)","(238, 307)","(238, 331)","(238, 349)","(229, 340)"
1525918600_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/1525918600_1.jpg,1708,821,3307,2419,"(144.0, 1003.0)","(368.0, 1630.0)","(937.0, 1998.0)","(1509.0, 1557.0)","(1678.0, 862.0)","(914.0, 551.0)","(921.0, 686.0)","(941.0, 950.0)","(934.0, 1100.0)","(376.0, 576.0)","(689.0, 544.0)","(1092.0, 523.0)","(1440.0, 525.0)","(579.0, 1289.0)","(942.0, 1231.0)","(1287.0, 1266.0)","(937.0, 1587.0)","(947.0, 1288.0)","(877.0, 332.0)","(938.0, 1165.0)","(828, -265)","(670, 966)","(1208, 951)","(955, 1730)","(955, 1898)","(934, 1951)","(928, 1968)"
image_0516.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0516.jpg,110,93,260,244,"(99.0, 182.0)","(122.0, 239.0)","(175.0, 266.0)","(220.0, 234.0)","(238.0, 180.0)","(175.0, 135.0)","(175.0, 147.0)","(176.0, 171.0)","(175.0, 182.0)","(129.0, 138.0)","(152.0, 140.0)","(193.0, 139.0)","(217.0, 139.0)","(140.0, 209.0)","(177.0, 205.0)","(204.0, 209.0)","(177.0, 228.0)","(177.0, 210.0)","(171.0, 120.0)","(176.0, 193.0)","(168, 49)","(147, 169)","(197, 167)","(173, 236)","(170, 254)","(174, 268)","(170, 265)"
image_0769.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0769.jpg,172,72,352,252,"(119.0, 200.0)","(143.0, 260.0)","(198.0, 287.0)","(253.0, 245.0)","(265.0, 183.0)","(189.0, 149.0)","(190.0, 164.0)","(190.0, 191.0)","(192.0, 202.0)","(140.0, 153.0)","(169.0, 154.0)","(210.0, 150.0)","(235.0, 148.0)","(161.0, 224.0)","(196.0, 214.0)","(233.0, 215.0)","(199.0, 242.0)","(197.0, 219.0)","(186.0, 134.0)","(194.0, 208.0)","(183, 75)","(170, 194)","(215, 188)","(197, 256)","(198, 273)","(200, 283)","(201, 280)"
2816017219_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2816017219_1.jpg,570,817,1680,1927,"(77.0, 782.0)","(256.0, 1191.0)","(700.0, 1396.0)","(978.0, 1162.0)","(1084.0, 808.0)","(695.0, 553.0)","(706.0, 621.0)","(728.0, 767.0)","(719.0, 886.0)","(324.0, 526.0)","(536.0, 542.0)","(784.0, 532.0)","(974.0, 505.0)","(467.0, 1056.0)","(714.0, 1051.0)","(909.0, 1025.0)","(722.0, 1165.0)","(714.0, 1061.0)","(689.0, 445.0)","(716.0, 968.0)","(679, -9)","(503, 820)","(878, 784)","(729, 1252)","(729, 1337)","(661, 1364)","(592, 1321)"
5082623456_2.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/5082623456_2.jpg,66,99,161,195,"(88.0, 154.0)","(110.0, 190.0)","(155.0, 199.0)","(176.0, 177.0)","(178.0, 148.0)","(151.0, 127.0)","(153.0, 134.0)","(158.0, 150.0)","(154.0, 163.0)","(117.0, 131.0)","(135.0, 132.0)","(156.0, 130.0)","(171.0, 129.0)","(135.0, 174.0)","(155.0, 172.0)","(164.0, 173.0)","(155.0, 178.0)","(155.0, 174.0)","(151.0, 123.0)","(154.0, 167.0)","(142, 75)","(136, 153)","(162, 152)","(156, 181)","(158, 190)","(144, 200)","(138, 204)"
image_0692.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0692.jpg,93,93,244,244,"(107.0, 178.0)","(122.0, 222.0)","(164.0, 247.0)","(209.0, 227.0)","(228.0, 183.0)","(169.0, 141.0)","(168.0, 155.0)","(167.0, 180.0)","(167.0, 190.0)","(128.0, 144.0)","(152.0, 147.0)","(186.0, 148.0)","(211.0, 146.0)","(140.0, 207.0)","(164.0, 203.0)","(193.0, 209.0)","(165.0, 221.0)","(165.0, 211.0)","(169.0, 123.0)","(165.0, 196.0)","(182, 78)","(149, 179)","(182, 179)","(163, 228)","(160, 241)","(162, 248)","(168, 243)"
21710996_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/21710996_1.jpg,817,570,1927,1680,"(295.0, 677.0)","(405.0, 1005.0)","(682.0, 1224.0)","(1020.0, 1084.0)","(1195.0, 738.0)","(689.0, 418.0)","(681.0, 488.0)","(661.0, 623.0)","(670.0, 721.0)","(421.0, 452.0)","(585.0, 465.0)","(828.0, 460.0)","(1025.0, 465.0)","(509.0, 874.0)","(678.0, 818.0)","(870.0, 887.0)","(675.0, 974.0)","(676.0, 894.0)","(686.0, 321.0)","(674.0, 769.0)","(781, -34)","(554, 678)","(813, 688)","(654, 1045)","(647, 1158)","(731, 1232)","(779, 1235)"
2175042512_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2175042512_1.jpg,477,130,924,577,"(59.0, 342.0)","(154.0, 510.0)","(330.0, 567.0)","(415.0, 452.0)","(449.0, 345.0)","(377.0, 224.0)","(384.0, 265.0)","(401.0, 345.0)","(371.0, 388.0)","(225.0, 227.0)","(300.0, 232.0)","(391.0, 230.0)","(456.0, 223.0)","(267.0, 452.0)","(367.0, 437.0)","(405.0, 441.0)","(361.0, 490.0)","(365.0, 450.0)","(386.0, 183.0)","(369.0, 412.0)","(368, 50)","(296, 357)","(412, 362)","(357, 513)","(351, 542)","(300, 566)","(282, 551)"
117932364_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/117932364_1.jpg,334,275,870,811,"(90.0, 402.0)","(162.0, 594.0)","(357.0, 715.0)","(529.0, 615.0)","(609.0, 410.0)","(401.0, 262.0)","(403.0, 309.0)","(408.0, 404.0)","(390.0, 451.0)","(217.0, 243.0)","(320.0, 259.0)","(454.0, 274.0)","(552.0, 270.0)","(251.0, 493.0)","(387.0, 491.0)","(491.0, 506.0)","(374.0, 586.0)","(385.0, 505.0)","(401.0, 195.0)","(388.0, 471.0)","(414, -23)","(312, 398)","(474, 402)","(376, 598)","(368, 662)","(360, 716)","(353, 730)"
image_0646.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0646.jpg,160,143,310,293,"(114.0, 176.0)","(130.0, 224.0)","(178.0, 259.0)","(223.0, 233.0)","(246.0, 183.0)","(181.0, 144.0)","(180.0, 158.0)","(180.0, 185.0)","(179.0, 196.0)","(136.0, 141.0)","(162.0, 143.0)","(200.0, 146.0)","(226.0, 147.0)","(146.0, 201.0)","(177.0, 206.0)","(209.0, 206.0)","(177.0, 229.0)","(177.0, 209.0)","(182.0, 132.0)","(178.0, 201.0)","(176, 76)","(158, 186)","(195, 190)","(177, 237)","(176, 248)","(187, 253)","(190, 245)"
image_0059.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0059.jpg,392,126,542,277,"(108.0, 211.0)","(120.0, 249.0)","(161.0, 262.0)","(213.0, 273.0)","(234.0, 238.0)","(187.0, 149.0)","(186.0, 156.0)","(182.0, 172.0)","(177.0, 190.0)","(144.0, 151.0)","(167.0, 155.0)","(203.0, 163.0)","(225.0, 171.0)","(142.0, 212.0)","(178.0, 206.0)","(200.0, 224.0)","(169.0, 230.0)","(176.0, 211.0)","(193.0, 128.0)","(177.0, 198.0)","(201, 103)","(159, 180)","(196, 189)","(167, 239)","(161, 254)","(158, 266)","(154, 277)"
image_0659.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0659.jpg,52,132,232,312,"(103.0, 166.0)","(116.0, 243.0)","(178.0, 292.0)","(238.0, 256.0)","(266.0, 196.0)","(204.0, 152.0)","(203.0, 167.0)","(198.0, 199.0)","(195.0, 209.0)","(147.0, 138.0)","(174.0, 144.0)","(224.0, 154.0)","(249.0, 155.0)","(150.0, 213.0)","(186.0, 224.0)","(219.0, 229.0)","(180.0, 247.0)","(186.0, 227.0)","(203.0, 134.0)","(190.0, 216.0)","(228, 73)","(171, 191)","(216, 204)","(181, 255)","(182, 274)","(175, 284)","(172, 277)"
3070875477_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/3070875477_1.jpg,1091,680,2017,1606,"(112.0, 674.0)","(271.0, 1067.0)","(537.0, 1230.0)","(882.0, 1057.0)","(1020.0, 717.0)","(605.0, 395.0)","(607.0, 473.0)","(612.0, 633.0)","(597.0, 720.0)","(301.0, 401.0)","(460.0, 399.0)","(708.0, 425.0)","(866.0, 434.0)","(397.0, 867.0)","(575.0, 849.0)","(755.0, 880.0)","(570.0, 948.0)","(574.0, 889.0)","(600.0, 273.0)","(586.0, 784.0)","(637, -125)","(457, 675)","(710, 681)","(585, 1050)","(573, 1165)","(569, 1265)","(569, 1275)"
image_0826.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0826.jpg,53,88,158,193,"(103.0, 154.0)","(122.0, 190.0)","(159.0, 216.0)","(194.0, 186.0)","(207.0, 149.0)","(156.0, 126.0)","(157.0, 136.0)","(160.0, 159.0)","(159.0, 165.0)","(119.0, 128.0)","(139.0, 130.0)","(171.0, 127.0)","(190.0, 124.0)","(133.0, 173.0)","(160.0, 172.0)","(182.0, 169.0)","(160.0, 192.0)","(160.0, 175.0)","(154.0, 114.0)","(159.0, 168.0)","(153, 69)","(145, 158)","(169, 155)","(163, 200)","(164, 209)","(160, 213)","(158, 209)"
448291547_2.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/448291547_2.jpg,1619,458,1770,609,"(127.0, 132.0)","(121.0, 186.0)","(150.0, 232.0)","(197.0, 228.0)","(228.0, 199.0)","(200.0, 150.0)","(195.0, 156.0)","(186.0, 170.0)","(178.0, 185.0)","(165.0, 127.0)","(188.0, 138.0)","(213.0, 159.0)","(237.0, 173.0)","(145.0, 186.0)","(170.0, 195.0)","(185.0, 210.0)","(163.0, 206.0)","(168.0, 199.0)","(206.0, 139.0)","(174.0, 190.0)","(248, 75)","(169, 169)","(194, 183)","(158, 206)","(152, 218)","(145, 229)","(138, 234)"
106348540_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/106348540_1.jpg,275,97,811,633,"(83.0, 471.0)","(221.0, 595.0)","(420.0, 614.0)","(518.0, 501.0)","(563.0, 355.0)","(410.0, 293.0)","(423.0, 311.0)","(452.0, 345.0)","(449.0, 408.0)","(231.0, 311.0)","(325.0, 303.0)","(441.0, 271.0)","(505.0, 251.0)","(348.0, 509.0)","(462.0, 458.0)","(498.0, 462.0)","(465.0, 522.0)","(461.0, 483.0)","(395.0, 207.0)","(455.0, 433.0)","(334, 32)","(370, 414)","(481, 378)","(453, 549)","(449, 582)","(351, 600)","(295, 586)"
221174143_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/221174143_1.jpg,328,80,775,527,"(221.0, 380.0)","(265.0, 493.0)","(356.0, 567.0)","(506.0, 491.0)","(567.0, 338.0)","(301.0, 242.0)","(299.0, 281.0)","(296.0, 351.0)","(319.0, 387.0)","(221.0, 267.0)","(285.0, 256.0)","(369.0, 244.0)","(441.0, 230.0)","(287.0, 450.0)","(327.0, 430.0)","(419.0, 439.0)","(340.0, 476.0)","(331.0, 443.0)","(301.0, 213.0)","(323.0, 408.0)","(301, 33)","(278, 360)","(371, 352)","(345, 496)","(350, 534)","(392, 551)","(411, 546)"
image_085.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_085.jpg,203,99,308,204,"(89.0, 173.0)","(120.0, 205.0)","(163.0, 211.0)","(177.0, 188.0)","(181.0, 154.0)","(156.0, 135.0)","(159.0, 142.0)","(168.0, 153.0)","(164.0, 167.0)","(123.0, 145.0)","(139.0, 141.0)","(158.0, 136.0)","(171.0, 132.0)","(146.0, 187.0)","(166.0, 176.0)","(173.0, 180.0)","(167.0, 189.0)","(166.0, 178.0)","(152.0, 124.0)","(165.0, 171.0)","(150, 101)","(148, 161)","(169, 156)","(164, 195)","(167, 200)","(155, 211)","(145, 214)"
134212_2.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/134212_2.jpg,192,212,372,392,"(68.0, 170.0)","(96.0, 246.0)","(170.0, 289.0)","(236.0, 249.0)","(268.0, 176.0)","(197.0, 137.0)","(195.0, 159.0)","(193.0, 203.0)","(189.0, 214.0)","(128.0, 138.0)","(166.0, 140.0)","(217.0, 144.0)","(249.0, 145.0)","(140.0, 226.0)","(180.0, 227.0)","(211.0, 232.0)","(175.0, 253.0)","(179.0, 231.0)","(195.0, 116.0)","(184.0, 220.0)","(205, 49)","(162, 193)","(208, 195)","(172, 258)","(173, 274)","(146, 269)","(132, 253)"
2867659261_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2867659261_1.jpg,940,570,2050,1680,"(179.0, 814.0)","(336.0, 1156.0)","(725.0, 1354.0)","(1073.0, 1114.0)","(1192.0, 730.0)","(716.0, 449.0)","(728.0, 562.0)","(753.0, 790.0)","(753.0, 873.0)","(336.0, 486.0)","(552.0, 495.0)","(831.0, 478.0)","(1035.0, 431.0)","(436.0, 943.0)","(735.0, 933.0)","(994.0, 909.0)","(731.0, 1137.0)","(733.0, 962.0)","(688.0, 326.0)","(744.0, 903.0)","(704, -95)","(576, 755)","(891, 731)","(738, 1186)","(750, 1295)","(716, 1355)","(702, 1365)"
2324602074_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2324602074_1.jpg,92,388,1425,1720,"(435.0, 925.0)","(589.0, 1278.0)","(818.0, 1543.0)","(1418.0, 1401.0)","(1668.0, 925.0)","(746.0, 555.0)","(732.0, 660.0)","(694.0, 872.0)","(749.0, 1005.0)","(521.0, 624.0)","(688.0, 618.0)","(971.0, 588.0)","(1166.0, 557.0)","(651.0, 1171.0)","(761.0, 1123.0)","(1099.0, 1135.0)","(771.0, 1255.0)","(765.0, 1169.0)","(740.0, 434.0)","(755.0, 1064.0)","(787, -41)","(663, 921)","(917, 890)","(802, 1316)","(787, 1412)","(942, 1486)","(1112, 1443)"
3049915594_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/3049915594_1.jpg,240,1128,1573,2460,"(300.0, 818.0)","(427.0, 1279.0)","(791.0, 1486.0)","(1293.0, 1314.0)","(1549.0, 899.0)","(747.0, 444.0)","(738.0, 541.0)","(716.0, 738.0)","(734.0, 891.0)","(421.0, 492.0)","(630.0, 497.0)","(940.0, 502.0)","(1183.0, 497.0)","(577.0, 1094.0)","(757.0, 1066.0)","(1011.0, 1108.0)","(760.0, 1138.0)","(758.0, 1086.0)","(747.0, 310.0)","(745.0, 978.0)","(860, -227)","(613, 850)","(902, 840)","(780, 1240)","(776, 1453)","(822, 1571)","(850, 1603)"
2134262703_2.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2134262703_2.jpg,262,262,573,573,"(139.0, 272.0)","(181.0, 373.0)","(245.0, 434.0)","(367.0, 394.0)","(449.0, 278.0)","(240.0, 188.0)","(232.0, 215.0)","(216.0, 270.0)","(231.0, 295.0)","(168.0, 186.0)","(223.0, 194.0)","(292.0, 195.0)","(356.0, 187.0)","(196.0, 317.0)","(239.0, 315.0)","(337.0, 316.0)","(243.0, 360.0)","(241.0, 326.0)","(241.0, 160.0)","(235.0, 305.0)","(283, -1)","(205, 278)","(281, 281)","(241, 384)","(230, 419)","(274, 440)","(290, 442)"
image_0082.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0082.jpg,161,105,286,231,"(114.0, 142.0)","(117.0, 187.0)","(144.0, 226.0)","(191.0, 214.0)","(218.0, 176.0)","(180.0, 134.0)","(176.0, 144.0)","(167.0, 165.0)","(164.0, 173.0)","(145.0, 123.0)","(162.0, 129.0)","(190.0, 138.0)","(208.0, 142.0)","(138.0, 177.0)","(159.0, 185.0)","(182.0, 190.0)","(154.0, 192.0)","(158.0, 187.0)","(182.0, 123.0)","(161.0, 179.0)","(193, 85)","(155, 165)","(175, 173)","(153, 207)","(148, 220)","(146, 226)","(149, 226)"
image_111.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_111.jpg,533,245,606,318,"(103.0, 150.0)","(113.0, 178.0)","(131.0, 196.0)","(162.0, 182.0)","(173.0, 153.0)","(129.0, 125.0)","(127.0, 131.0)","(122.0, 143.0)","(127.0, 151.0)","(109.0, 130.0)","(124.0, 127.0)","(138.0, 127.0)","(154.0, 127.0)","(115.0, 165.0)","(128.0, 155.0)","(151.0, 160.0)","(129.0, 181.0)","(128.0, 158.0)","(130.0, 113.0)","(127.0, 153.0)","(134, 96)","(119, 147)","(138, 145)","(129, 184)","(128, 191)","(135, 196)","(142, 200)"
106326063_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/106326063_1.jpg,615,615,1258,1258,"(158.0, 371.0)","(286.0, 628.0)","(495.0, 751.0)","(710.0, 581.0)","(772.0, 286.0)","(406.0, 244.0)","(413.0, 313.0)","(430.0, 449.0)","(437.0, 486.0)","(216.0, 264.0)","(339.0, 262.0)","(496.0, 238.0)","(623.0, 213.0)","(354.0, 570.0)","(448.0, 554.0)","(574.0, 561.0)","(454.0, 637.0)","(448.0, 580.0)","(402.0, 187.0)","(442.0, 520.0)","(372, -68)","(357, 449)","(520, 428)","(477, 668)","(482, 712)","(529, 696)","(557, 639)"
4538917191_5.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/4538917191_5.jpg,1233,1400,1449,1616,"(105.0, 239.0)","(139.0, 300.0)","(214.0, 322.0)","(261.0, 292.0)","(275.0, 236.0)","(221.0, 183.0)","(222.0, 193.0)","(226.0, 213.0)","(222.0, 235.0)","(165.0, 184.0)","(194.0, 190.0)","(236.0, 192.0)","(262.0, 198.0)","(177.0, 256.0)","(221.0, 250.0)","(249.0, 260.0)","(220.0, 272.0)","(221.0, 259.0)","(217.0, 168.0)","(221.0, 242.0)","(214, 103)","(196, 227)","(238, 227)","(217, 284)","(220, 302)","(206, 319)","(198, 324)"
4538917191_13.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/4538917191_13.jpg,2643,1950,2859,2166,"(123.0, 134.0)","(139.0, 242.0)","(202.0, 307.0)","(266.0, 270.0)","(296.0, 190.0)","(194.0, 152.0)","(195.0, 171.0)","(199.0, 210.0)","(199.0, 223.0)","(147.0, 164.0)","(178.0, 157.0)","(220.0, 156.0)","(257.0, 151.0)","(175.0, 249.0)","(206.0, 242.0)","(240.0, 244.0)","(206.0, 270.0)","(206.0, 247.0)","(190.0, 141.0)","(202.0, 232.0)","(189, 62)","(177, 209)","(224, 205)","(209, 277)","(207, 290)","(216, 296)","(219, 286)"
213033657_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/213033657_1.jpg,356,315,729,687,"(111.0, 265.0)","(154.0, 407.0)","(228.0, 480.0)","(367.0, 452.0)","(458.0, 336.0)","(304.0, 213.0)","(301.0, 240.0)","(295.0, 293.0)","(277.0, 337.0)","(193.0, 184.0)","(254.0, 206.0)","(345.0, 229.0)","(411.0, 235.0)","(205.0, 370.0)","(269.0, 375.0)","(327.0, 396.0)","(258.0, 420.0)","(265.0, 392.0)","(314.0, 169.0)","(273.0, 356.0)","(340, 20)","(239, 314)","(325, 335)","(256, 434)","(252, 462)","(259, 486)","(262, 493)"
2406586388_2.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2406586388_2.jpg,176,674,327,824,"(109.0, 189.0)","(122.0, 237.0)","(177.0, 266.0)","(231.0, 234.0)","(239.0, 184.0)","(176.0, 142.0)","(176.0, 151.0)","(177.0, 168.0)","(177.0, 182.0)","(136.0, 146.0)","(159.0, 145.0)","(191.0, 143.0)","(216.0, 144.0)","(149.0, 203.0)","(175.0, 193.0)","(204.0, 202.0)","(175.0, 209.0)","(175.0, 197.0)","(175.0, 129.0)","(176.0, 187.0)","(177, 63)","(153, 173)","(194, 174)","(177, 227)","(177, 243)","(173, 261)","(170, 266)"
107635070_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/107635070_1.jpg,26,108,398,481,"(100.0, 321.0)","(159.0, 432.0)","(272.0, 478.0)","(401.0, 438.0)","(493.0, 346.0)","(277.0, 213.0)","(276.0, 234.0)","(273.0, 277.0)","(271.0, 316.0)","(160.0, 211.0)","(227.0, 220.0)","(339.0, 224.0)","(412.0, 222.0)","(206.0, 373.0)","(268.0, 347.0)","(335.0, 374.0)","(268.0, 396.0)","(268.0, 366.0)","(282.0, 168.0)","(269.0, 331.0)","(282, 73)","(227, 297)","(322, 297)","(270, 414)","(269, 448)","(278, 484)","(279, 496)"
163480244_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/163480244_1.jpg,288,1176,1887,2774,"(48.0, 1003.0)","(319.0, 1470.0)","(975.0, 1726.0)","(1491.0, 1405.0)","(1646.0, 886.0)","(961.0, 478.0)","(961.0, 593.0)","(965.0, 823.0)","(956.0, 1003.0)","(361.0, 545.0)","(693.0, 552.0)","(1139.0, 553.0)","(1434.0, 553.0)","(664.0, 1335.0)","(967.0, 1174.0)","(1206.0, 1324.0)","(954.0, 1464.0)","(959.0, 1235.0)","(959.0, 322.0)","(961.0, 1088.0)","(944, -229)","(739, 957)","(1123, 957)","(940, 1523)","(936, 1625)","(925, 1676)","(889, 1666)"
image_0071.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0071.jpg,190,190,449,449,"(127.0, 299.0)","(198.0, 378.0)","(314.0, 390.0)","(362.0, 302.0)","(360.0, 205.0)","(208.0, 185.0)","(218.0, 208.0)","(239.0, 261.0)","(248.0, 283.0)","(132.0, 223.0)","(180.0, 209.0)","(247.0, 180.0)","(289.0, 158.0)","(206.0, 329.0)","(256.0, 306.0)","(312.0, 284.0)","(277.0, 349.0)","(260.0, 315.0)","(197.0, 165.0)","(252.0, 294.0)","(165, 71)","(207, 282)","(272, 256)","(284, 358)","(297, 378)","(288, 389)","(277, 381)"
3213270807_2.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/3213270807_2.jpg,397,315,770,687,"(79.0, 343.0)","(158.0, 470.0)","(306.0, 527.0)","(405.0, 456.0)","(444.0, 340.0)","(317.0, 227.0)","(320.0, 255.0)","(327.0, 312.0)","(314.0, 346.0)","(195.0, 231.0)","(254.0, 233.0)","(352.0, 241.0)","(402.0, 243.0)","(208.0, 374.0)","(304.0, 372.0)","(371.0, 385.0)","(300.0, 433.0)","(304.0, 379.0)","(322.0, 184.0)","(309.0, 359.0)","(318, 53)","(261, 317)","(349, 326)","(310, 441)","(311, 484)","(294, 524)","(282, 529)"
2398724096_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2398724096_1.jpg,477,279,924,725,"(93.0, 353.0)","(144.0, 490.0)","(330.0, 564.0)","(500.0, 512.0)","(551.0, 377.0)","(375.0, 221.0)","(376.0, 250.0)","(376.0, 312.0)","(360.0, 370.0)","(218.0, 207.0)","(299.0, 220.0)","(421.0, 241.0)","(492.0, 248.0)","(273.0, 422.0)","(352.0, 397.0)","(416.0, 447.0)","(347.0, 452.0)","(350.0, 424.0)","(367.0, 166.0)","(356.0, 383.0)","(377, 39)","(299, 339)","(412, 350)","(344, 473)","(336, 526)","(325, 571)","(325, 587)"
image_0839.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0839.jpg,42,111,146,216,"(97.0, 157.0)","(110.0, 195.0)","(155.0, 215.0)","(189.0, 194.0)","(198.0, 155.0)","(159.0, 127.0)","(160.0, 137.0)","(162.0, 157.0)","(159.0, 165.0)","(121.0, 127.0)","(142.0, 129.0)","(170.0, 130.0)","(187.0, 128.0)","(134.0, 177.0)","(158.0, 176.0)","(177.0, 176.0)","(158.0, 187.0)","(158.0, 181.0)","(156.0, 116.0)","(158.0, 170.0)","(161, 72)","(140, 158)","(170, 159)","(157, 192)","(156, 202)","(156, 212)","(153, 218)"
2516806579_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2516806579_1.jpg,427,328,874,775,"(104.0, 337.0)","(183.0, 506.0)","(336.0, 586.0)","(438.0, 485.0)","(492.0, 354.0)","(388.0, 255.0)","(389.0, 293.0)","(392.0, 369.0)","(374.0, 407.0)","(234.0, 231.0)","(317.0, 244.0)","(411.0, 258.0)","(482.0, 261.0)","(260.0, 432.0)","(362.0, 442.0)","(414.0, 440.0)","(358.0, 477.0)","(361.0, 452.0)","(389.0, 223.0)","(368.0, 424.0)","(393, 31)","(310, 368)","(427, 373)","(358, 508)","(359, 542)","(286, 571)","(248, 555)"
2652089249_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2652089249_1.jpg,324,447,1434,1557,"(359.0, 693.0)","(445.0, 977.0)","(616.0, 1223.0)","(981.0, 1141.0)","(1224.0, 825.0)","(608.0, 494.0)","(589.0, 574.0)","(548.0, 729.0)","(588.0, 829.0)","(434.0, 491.0)","(559.0, 519.0)","(776.0, 542.0)","(962.0, 536.0)","(481.0, 937.0)","(586.0, 923.0)","(819.0, 971.0)","(589.0, 1025.0)","(588.0, 960.0)","(623.0, 402.0)","(587.0, 876.0)","(715, 134)","(526, 772)","(696, 779)","(595, 1071)","(590, 1162)","(698, 1212)","(782, 1188)"
2057113858_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2057113858_1.jpg,328,180,775,626,"(99.0, 328.0)","(134.0, 461.0)","(271.0, 546.0)","(423.0, 513.0)","(494.0, 409.0)","(345.0, 227.0)","(340.0, 256.0)","(330.0, 314.0)","(316.0, 355.0)","(216.0, 217.0)","(286.0, 236.0)","(381.0, 260.0)","(452.0, 275.0)","(220.0, 402.0)","(304.0, 396.0)","(366.0, 436.0)","(294.0, 434.0)","(299.0, 412.0)","(361.0, 182.0)","(310.0, 375.0)","(387, 59)","(274, 317)","(368, 343)","(291, 460)","(287, 502)","(268, 549)","(262, 566)"
2719472207_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2719472207_1.jpg,1063,570,2173,1680,"(43.0, 768.0)","(175.0, 1194.0)","(654.0, 1457.0)","(989.0, 1212.0)","(1106.0, 792.0)","(711.0, 407.0)","(731.0, 505.0)","(766.0, 714.0)","(730.0, 857.0)","(320.0, 414.0)","(526.0, 425.0)","(786.0, 448.0)","(982.0, 451.0)","(487.0, 991.0)","(708.0, 913.0)","(865.0, 982.0)","(711.0, 1055.0)","(709.0, 973.0)","(702.0, 299.0)","(719.0, 885.0)","(727, -141)","(551, 757)","(850, 771)","(719, 1164)","(717, 1325)","(657, 1461)","(617, 1487)"
2790641531_3.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2790641531_3.jpg,397,315,770,687,"(114.0, 354.0)","(170.0, 488.0)","(323.0, 548.0)","(457.0, 468.0)","(514.0, 325.0)","(280.0, 224.0)","(281.0, 253.0)","(284.0, 309.0)","(288.0, 348.0)","(172.0, 250.0)","(238.0, 246.0)","(330.0, 236.0)","(399.0, 226.0)","(209.0, 405.0)","(291.0, 377.0)","(393.0, 385.0)","(300.0, 437.0)","(293.0, 390.0)","(272.0, 190.0)","(289.0, 362.0)","(276, 58)","(227, 325)","(347, 316)","(310, 457)","(313, 510)","(316, 556)","(320, 568)"
