19062521/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C1.jpg,449.7154,200.6861,569.5793,406.2361,"(196.0, 222.0)","(168.0, 272.0)","(124.0, 300.0)","(188.0, 283.0)","(226.0, 233.0)","(124.0, 170.0)","(110.0, 186.0)","(96.0, 209.0)","(110.0, 222.0)","(132.0, 164.0)","(132.0, 170.0)","(138.0, 173.0)","(146.0, 175.0)","(116.0, 247.0)","(105.0, 239.0)","(127.0, 253.0)","(110.0, 247.0)","(107.0, 230.0)","(115.0, 279.0)","(129.0, 138.0)","(174.0, 85.0)","(122.0, 215.0)","(126.0, 219.0)","(114.0, 266.0)","(109.0, 281.0)","(142.0, 306.0)","(160.0, 312.0)"
19062521/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C2.jpg,448.7262,214.7347,569.3873,399.7007,"(164.0, 207.0)","(143.0, 260.0)","(122.0, 286.0)","(188.0, 270.0)","(230.0, 223.0)","(119.0, 162.0)","(111.0, 176.0)","(95.0, 197.0)","(109.0, 213.0)","(116.0, 155.0)","(122.0, 162.0)","(140.0, 165.0)","(159.0, 165.0)","(109.0, 236.0)","(103.0, 228.0)","(130.0, 241.0)","(109.0, 236.0)","(106.0, 220.0)","(114.0, 267.0)","(124.0, 128.0)","(179.0, 80.0)","(112.0, 203.0)","(129.0, 207.0)","(114.0, 258.0)","(107.0, 272.0)","(135.0, 292.0)","(151.0, 297.0)"
19062521/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C3.jpg,431.6424,204.9293,563.4005,406.4682,"(146.0, 221.0)","(133.0, 271.0)","(128.0, 292.0)","(202.0, 279.0)","(244.0, 231.0)","(130.0, 171.0)","(122.0, 184.0)","(109.0, 202.0)","(117.0, 218.0)","(115.0, 171.0)","(128.0, 173.0)","(154.0, 173.0)","(175.0, 173.0)","(112.0, 242.0)","(115.0, 234.0)","(146.0, 250.0)","(117.0, 242.0)","(116.0, 226.0)","(121.0, 273.0)","(134.0, 143.0)","(184.0, 92.0)","(115.0, 210.0)","(143.0, 217.0)","(118.0, 265.0)","(112.0, 279.0)","(134.0, 297.0)","(153.0, 304.0)"
19062521/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C11.jpg,244.3696,225.6732,389.994,420.0276,"(137.0, 208.0)","(179.0, 256.0)","(252.0, 272.0)","(241.0, 250.0)","(221.0, 200.0)","(255.0, 147.0)","(263.0, 158.0)","(275.0, 180.0)","(266.0, 194.0)","(210.0, 149.0)","(230.0, 149.0)","(252.0, 149.0)","(263.0, 147.0)","(241.0, 225.0)","(269.0, 211.0)","(269.0, 219.0)","(266.0, 217.0)","(267.0, 202.0)","(259.0, 252.0)","(249.0, 120.0)","(217.0, 67.0)","(245.0, 190.0)","(263.0, 187.0)","(264.0, 242.0)","(269.0, 255.0)","(251.0, 274.0)","(230.0, 279.0)"
19062521/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C12.jpg,292.8419,204.5934,412.2359,405.6886,"(88.0, 240.0)","(132.0, 286.0)","(202.0, 301.0)","(172.0, 272.0)","(143.0, 219.0)","(199.0, 170.0)","(210.0, 184.0)","(225.0, 208.0)","(213.0, 222.0)","(164.0, 176.0)","(178.0, 173.0)","(196.0, 167.0)","(199.0, 161.0)","(193.0, 254.0)","(216.0, 240.0)","(210.0, 248.0)","(213.0, 246.0)","(214.0, 231.0)","(209.0, 280.0)","(196.0, 141.0)","(154.0, 87.0)","(197.0, 218.0)","(206.0, 214.0)","(214.0, 268.0)","(220.0, 282.0)","(188.0, 307.0)","(167.0, 313.0)"
19062521/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C13.jpg,310.5179,216.8494,425.7082,401.8806,"(92.0, 229.0)","(129.0, 273.0)","(188.0, 289.0)","(149.0, 265.0)","(116.0, 216.0)","(186.0, 159.0)","(199.0, 172.0)","(214.0, 195.0)","(201.0, 211.0)","(168.0, 162.0)","(175.0, 162.0)","(178.0, 159.0)","(175.0, 156.0)","(191.0, 239.0)","(207.0, 226.0)","(196.0, 237.0)","(204.0, 234.0)","(204.0, 218.0)","(197.0, 268.0)","(180.0, 128.0)","(154.0, 73.0)","(193.0, 201.0)","(197.0, 198.0)","(202.0, 252.0)","(206.0, 267.0)","(179.0, 294.0)","(156.0, 302.0)"
19062531/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C1.jpg,438.864,152.4279,599.0467,408.6183,"(224.0, 236.0)","(203.0, 308.0)","(152.0, 349.0)","(220.0, 315.0)","(254.0, 240.0)","(121.0, 192.0)","(114.0, 213.0)","(100.0, 247.0)","(117.0, 264.0)","(124.0, 178.0)","(124.0, 185.0)","(131.0, 189.0)","(141.0, 185.0)","(131.0, 291.0)","(114.0, 284.0)","(138.0, 295.0)","(121.0, 291.0)","(115.0, 274.0)","(136.0, 327.0)","(112.0, 145.0)","(155.0, 86.0)","(124.0, 251.0)","(127.0, 255.0)","(133.0, 312.0)","(128.0, 329.0)","(157.0, 350.0)","(188.0, 365.0)"
19062531/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C3.jpg,411.4483,152.937,579.8789,418.9965,"(174.0, 249.0)","(164.0, 314.0)","(154.0, 343.0)","(235.0, 314.0)","(277.0, 246.0)","(132.0, 198.0)","(125.0, 217.0)","(115.0, 246.0)","(128.0, 262.0)","(119.0, 198.0)","(132.0, 198.0)","(157.0, 194.0)","(183.0, 191.0)","(128.0, 288.0)","(128.0, 282.0)","(161.0, 291.0)","(132.0, 288.0)","(128.0, 272.0)","(143.0, 322.0)","(131.0, 165.0)","(152.0, 97.0)","(123.0, 253.0)","(147.0, 255.0)","(136.0, 309.0)","(134.0, 322.0)","(160.0, 344.0)","(176.0, 357.0)"
19062531/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C11.jpg,276.4083,150.4489,431.5296,397.0441,"(87.0, 255.0)","(128.0, 317.0)","(215.0, 349.0)","(208.0, 314.0)","(194.0, 248.0)","(236.0, 199.0)","(243.0, 217.0)","(253.0, 244.0)","(236.0, 262.0)","(177.0, 196.0)","(205.0, 199.0)","(233.0, 199.0)","(250.0, 199.0)","(205.0, 297.0)","(240.0, 286.0)","(243.0, 290.0)","(236.0, 293.0)","(238.0, 274.0)","(225.0, 328.0)","(232.0, 166.0)","(197.0, 96.0)","(222.0, 257.0)","(244.0, 255.0)","(232.0, 313.0)","(237.0, 327.0)","(216.0, 347.0)","(193.0, 362.0)"
19062531/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C12.jpg,281.3939,171.0741,434.2105,399.4735,"(86.0, 236.0)","(127.0, 302.0)","(206.0, 333.0)","(179.0, 298.0)","(158.0, 226.0)","(227.0, 178.0)","(237.0, 199.0)","(248.0, 230.0)","(234.0, 247.0)","(182.0, 174.0)","(203.0, 178.0)","(224.0, 178.0)","(230.0, 178.0)","(203.0, 278.0)","(234.0, 267.0)","(230.0, 274.0)","(230.0, 274.0)","(234.0, 257.0)","(218.0, 310.0)","(228.0, 144.0)","(199.0, 75.0)","(220.0, 240.0)","(233.0, 237.0)","(229.0, 293.0)","(231.0, 311.0)","(201.0, 337.0)","(177.0, 351.0)"
19062531/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C13.jpg,244.2914,139.1948,408.8348,414.9478,"(124.0, 269.0)","(159.0, 337.0)","(230.0, 365.0)","(191.0, 327.0)","(162.0, 256.0)","(255.0, 208.0)","(265.0, 230.0)","(278.0, 263.0)","(262.0, 279.0)","(230.0, 208.0)","(243.0, 208.0)","(252.0, 205.0)","(252.0, 202.0)","(239.0, 314.0)","(262.0, 301.0)","(249.0, 308.0)","(255.0, 308.0)","(262.0, 290.0)","(242.0, 342.0)","(260.0, 171.0)","(225.0, 104.0)","(251.0, 271.0)","(261.0, 267.0)","(252.0, 327.0)","(256.0, 343.0)","(225.0, 370.0)","(197.0, 387.0)"
19062542/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C1.jpg,425.0049,193.748,560.3934,417.7445,"(210.0, 223.0)","(193.0, 290.0)","(142.0, 337.0)","(210.0, 304.0)","(240.0, 236.0)","(115.0, 179.0)","(105.0, 203.0)","(92.0, 236.0)","(109.0, 250.0)","(122.0, 169.0)","(122.0, 176.0)","(126.0, 179.0)","(136.0, 179.0)","(122.0, 273.0)","(105.0, 267.0)","(132.0, 277.0)","(112.0, 273.0)","(107.0, 258.0)","(127.0, 313.0)","(108.0, 139.0)","(133.0, 63.0)","(118.0, 240.0)","(124.0, 240.0)","(124.0, 297.0)","(122.0, 318.0)","(163.0, 337.0)","(194.0, 330.0)"
19062542/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C2.jpg,421.4507,184.1652,571.2271,408.0049,"(193.0, 224.0)","(176.0, 293.0)","(145.0, 338.0)","(217.0, 307.0)","(258.0, 241.0)","(117.0, 190.0)","(110.0, 211.0)","(97.0, 241.0)","(114.0, 252.0)","(121.0, 180.0)","(124.0, 183.0)","(138.0, 186.0)","(155.0, 186.0)","(121.0, 276.0)","(114.0, 269.0)","(145.0, 279.0)","(117.0, 279.0)","(114.0, 260.0)","(131.0, 315.0)","(115.0, 147.0)","(142.0, 73.0)","(122.0, 242.0)","(135.0, 245.0)","(125.0, 302.0)","(123.0, 320.0)","(161.0, 336.0)","(190.0, 330.0)"
19062542/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C3.jpg,411.5081,177.2309,576.4514,423.291,"(178.0, 235.0)","(161.0, 305.0)","(150.0, 351.0)","(235.0, 316.0)","(277.0, 249.0)","(125.0, 196.0)","(118.0, 217.0)","(108.0, 249.0)","(125.0, 263.0)","(118.0, 189.0)","(129.0, 193.0)","(154.0, 193.0)","(182.0, 193.0)","(122.0, 284.0)","(122.0, 284.0)","(164.0, 291.0)","(129.0, 291.0)","(123.0, 273.0)","(137.0, 328.0)","(125.0, 157.0)","(148.0, 78.0)","(120.0, 249.0)","(149.0, 252.0)","(133.0, 317.0)","(132.0, 331.0)","(173.0, 349.0)","(196.0, 344.0)"
19062542/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C11.jpg,289.3661,162.0276,448.9604,419.5557,"(101.0, 261.0)","(137.0, 326.0)","(215.0, 359.0)","(195.0, 323.0)","(179.0, 258.0)","(238.0, 212.0)","(244.0, 235.0)","(254.0, 261.0)","(241.0, 274.0)","(189.0, 206.0)","(212.0, 209.0)","(234.0, 212.0)","(244.0, 212.0)","(208.0, 303.0)","(241.0, 294.0)","(238.0, 300.0)","(234.0, 300.0)","(241.0, 284.0)","(226.0, 336.0)","(238.0, 174.0)","(227.0, 109.0)","(221.0, 267.0)","(247.0, 265.0)","(236.0, 321.0)","(240.0, 336.0)","(214.0, 357.0)","(181.0, 353.0)"
19062542/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C12.jpg,301.8394,195.4487,438.746,421.5342,"(83.0, 230.0)","(122.0, 295.0)","(195.0, 328.0)","(159.0, 295.0)","(136.0, 233.0)","(221.0, 181.0)","(231.0, 200.0)","(244.0, 230.0)","(224.0, 243.0)","(188.0, 171.0)","(201.0, 177.0)","(218.0, 177.0)","(218.0, 177.0)","(201.0, 273.0)","(227.0, 263.0)","(218.0, 273.0)","(224.0, 269.0)","(225.0, 253.0)","(208.0, 307.0)","(224.0, 139.0)","(199.0, 60.0)","(211.0, 234.0)","(221.0, 230.0)","(220.0, 293.0)","(222.0, 310.0)","(190.0, 329.0)","(157.0, 322.0)"
19062542/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C13.jpg,277.259,134.6202,436.375,449.7794,"(115.0, 294.0)","(149.0, 361.0)","(220.0, 401.0)","(159.0, 368.0)","(122.0, 304.0)","(246.0, 240.0)","(256.0, 264.0)","(270.0, 297.0)","(253.0, 311.0)","(226.0, 230.0)","(236.0, 237.0)","(240.0, 237.0)","(236.0, 234.0)","(236.0, 341.0)","(256.0, 327.0)","(240.0, 341.0)","(250.0, 338.0)","(254.0, 319.0)","(235.0, 377.0)","(251.0, 195.0)","(228.0, 117.0)","(244.0, 300.0)","(249.0, 296.0)","(245.0, 361.0)","(246.0, 382.0)","(207.0, 403.0)","(171.0, 393.0)"
19062621/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C1.jpg,430.6131,196.6013,550.361,406.6782,"(205.0, 219.0)","(194.0, 270.0)","(154.0, 305.0)","(202.0, 273.0)","(221.0, 216.0)","(124.0, 184.0)","(116.0, 197.0)","(105.0, 222.0)","(119.0, 232.0)","(135.0, 181.0)","(132.0, 184.0)","(132.0, 181.0)","(140.0, 179.0)","(130.0, 257.0)","(116.0, 246.0)","(135.0, 257.0)","(121.0, 254.0)","(117.0, 239.0)","(137.0, 286.0)","(122.0, 157.0)","(154.0, 87.0)","(124.0, 225.0)","(129.0, 225.0)","(133.0, 273.0)","(134.0, 287.0)","(165.0, 306.0)","(189.0, 308.0)"
19062621/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C2.jpg,431.2972,201.3598,560.9399,408.2341,"(182.0, 232.0)","(172.0, 279.0)","(151.0, 303.0)","(206.0, 274.0)","(235.0, 219.0)","(122.0, 187.0)","(114.0, 200.0)","(106.0, 221.0)","(119.0, 232.0)","(122.0, 190.0)","(127.0, 190.0)","(138.0, 185.0)","(151.0, 179.0)","(125.0, 258.0)","(117.0, 245.0)","(138.0, 258.0)","(119.0, 253.0)","(118.0, 238.0)","(136.0, 285.0)","(122.0, 161.0)","(149.0, 96.0)","(120.0, 227.0)","(128.0, 229.0)","(131.0, 274.0)","(133.0, 285.0)","(163.0, 303.0)","(181.0, 306.0)"
19062621/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C3.jpg,423.175,209.6729,552.1348,399.0839,"(157.0, 222.0)","(152.0, 269.0)","(149.0, 293.0)","(212.0, 267.0)","(241.0, 212.0)","(123.0, 178.0)","(118.0, 191.0)","(110.0, 212.0)","(120.0, 225.0)","(113.0, 180.0)","(123.0, 180.0)","(144.0, 175.0)","(162.0, 172.0)","(120.0, 248.0)","(120.0, 238.0)","(144.0, 248.0)","(123.0, 246.0)","(120.0, 231.0)","(136.0, 277.0)","(122.0, 154.0)","(148.0, 86.0)","(117.0, 216.0)","(130.0, 217.0)","(128.0, 262.0)","(130.0, 280.0)","(154.0, 294.0)","(169.0, 296.0)"
19062621/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C11.jpg,300.0698,207.9938,428.1809,404.9115,"(88.0, 225.0)","(122.0, 275.0)","(188.0, 299.0)","(182.0, 273.0)","(175.0, 220.0)","(209.0, 183.0)","(217.0, 199.0)","(224.0, 220.0)","(211.0, 233.0)","(167.0, 183.0)","(185.0, 183.0)","(209.0, 183.0)","(219.0, 183.0)","(190.0, 260.0)","(214.0, 249.0)","(211.0, 257.0)","(209.0, 254.0)","(212.0, 241.0)","(198.0, 283.0)","(206.0, 160.0)","(197.0, 95.0)","(199.0, 228.0)","(217.0, 223.0)","(204.0, 277.0)","(205.0, 285.0)","(185.0, 301.0)","(160.0, 305.0)"
19062621/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C12.jpg,290.9615,202.3764,431.0651,418.4602,"(109.0, 234.0)","(138.0, 282.0)","(195.0, 309.0)","(171.0, 279.0)","(152.0, 225.0)","(219.0, 188.0)","(227.0, 204.0)","(238.0, 225.0)","(224.0, 239.0)","(187.0, 188.0)","(200.0, 191.0)","(214.0, 188.0)","(216.0, 188.0)","(205.0, 266.0)","(227.0, 252.0)","(219.0, 263.0)","(222.0, 260.0)","(225.0, 245.0)","(208.0, 291.0)","(219.0, 164.0)","(202.0, 101.0)","(212.0, 231.0)","(221.0, 228.0)","(216.0, 278.0)","(215.0, 289.0)","(189.0, 311.0)","(159.0, 314.0)"
19062621/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C13.jpg,304.728,198.7135,423.6862,418.8566,"(113.0, 229.0)","(132.0, 278.0)","(176.0, 308.0)","(141.0, 272.0)","(122.0, 212.0)","(206.0, 182.0)","(214.0, 199.0)","(225.0, 223.0)","(212.0, 234.0)","(190.0, 182.0)","(198.0, 182.0)","(198.0, 180.0)","(192.0, 180.0)","(198.0, 264.0)","(214.0, 248.0)","(201.0, 259.0)","(212.0, 256.0)","(213.0, 241.0)","(192.0, 290.0)","(209.0, 156.0)","(191.0, 94.0)","(204.0, 228.0)","(207.0, 227.0)","(201.0, 278.0)","(199.0, 290.0)","(169.0, 310.0)","(139.0, 312.0)"
19062622/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C1.jpg,438.3582,160.1884,562.9702,410.2189,"(205.0, 249.0)","(174.0, 302.0)","(131.0, 333.0)","(195.0, 314.0)","(238.0, 259.0)","(131.0, 197.0)","(118.0, 212.0)","(106.0, 237.0)","(118.0, 253.0)","(146.0, 194.0)","(143.0, 197.0)","(146.0, 200.0)","(158.0, 200.0)","(121.0, 277.0)","(112.0, 268.0)","(131.0, 283.0)","(115.0, 277.0)","(115.0, 260.0)","(121.0, 311.0)","(132.0, 166.0)","(170.0, 95.0)","(128.0, 247.0)","(131.0, 250.0)","(120.0, 298.0)","(114.0, 315.0)","(129.0, 332.0)","(153.0, 351.0)"
19062622/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C2.jpg,444.3004,182.692,581.7144,390.7205,"(183.0, 229.0)","(155.0, 285.0)","(127.0, 310.0)","(201.0, 291.0)","(245.0, 235.0)","(124.0, 179.0)","(115.0, 192.0)","(102.0, 216.0)","(115.0, 232.0)","(127.0, 179.0)","(130.0, 179.0)","(146.0, 179.0)","(161.0, 179.0)","(111.0, 260.0)","(108.0, 247.0)","(133.0, 263.0)","(111.0, 257.0)","(111.0, 239.0)","(117.0, 289.0)","(127.0, 148.0)","(164.0, 83.0)","(117.0, 220.0)","(135.0, 228.0)","(115.0, 279.0)","(110.0, 291.0)","(130.0, 311.0)","(152.0, 331.0)"
19062622/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C3.jpg,445.5905,187.7315,575.8513,388.692,"(156.0, 223.0)","(137.0, 276.0)","(121.0, 298.0)","(203.0, 280.0)","(247.0, 223.0)","(121.0, 166.0)","(112.0, 182.0)","(102.0, 207.0)","(112.0, 220.0)","(115.0, 170.0)","(124.0, 170.0)","(146.0, 170.0)","(168.0, 170.0)","(105.0, 248.0)","(108.0, 239.0)","(137.0, 251.0)","(112.0, 245.0)","(110.0, 229.0)","(114.0, 278.0)","(123.0, 139.0)","(158.0, 74.0)","(114.0, 212.0)","(136.0, 216.0)","(112.0, 265.0)","(109.0, 280.0)","(126.0, 301.0)","(137.0, 312.0)"
19062622/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C11.jpg,290.0546,193.2726,422.3908,389.85,"(87.0, 222.0)","(130.0, 274.0)","(208.0, 297.0)","(191.0, 277.0)","(168.0, 224.0)","(208.0, 170.0)","(217.0, 181.0)","(228.0, 207.0)","(217.0, 219.0)","(162.0, 167.0)","(182.0, 170.0)","(205.0, 170.0)","(214.0, 170.0)","(194.0, 248.0)","(220.0, 236.0)","(223.0, 248.0)","(217.0, 245.0)","(218.0, 227.0)","(214.0, 276.0)","(204.0, 142.0)","(185.0, 81.0)","(197.0, 212.0)","(219.0, 211.0)","(219.0, 266.0)","(224.0, 279.0)","(206.0, 296.0)","(192.0, 310.0)"
19062622/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C12.jpg,286.9019,157.1808,413.1174,399.5626,"(91.0, 259.0)","(136.0, 313.0)","(209.0, 331.0)","(176.0, 310.0)","(145.0, 259.0)","(209.0, 201.0)","(218.0, 216.0)","(234.0, 240.0)","(218.0, 256.0)","(173.0, 201.0)","(188.0, 201.0)","(200.0, 204.0)","(203.0, 204.0)","(203.0, 286.0)","(224.0, 268.0)","(221.0, 283.0)","(221.0, 277.0)","(221.0, 262.0)","(216.0, 311.0)","(206.0, 175.0)","(178.0, 107.0)","(204.0, 248.0)","(216.0, 243.0)","(224.0, 301.0)","(228.0, 314.0)","(212.0, 330.0)","(200.0, 344.0)"
19062622/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C13.jpg,264.6208,151.047,405.0153,417.7042,"(120.0, 271.0)","(159.0, 328.0)","(227.0, 351.0)","(189.0, 328.0)","(156.0, 271.0)","(227.0, 215.0)","(239.0, 230.0)","(254.0, 256.0)","(239.0, 271.0)","(203.0, 215.0)","(212.0, 215.0)","(218.0, 215.0)","(215.0, 215.0)","(227.0, 301.0)","(245.0, 286.0)","(239.0, 298.0)","(242.0, 295.0)","(242.0, 278.0)","(236.0, 330.0)","(227.0, 186.0)","(200.0, 114.0)","(227.0, 265.0)","(234.0, 260.0)","(241.0, 317.0)","(246.0, 328.0)","(229.0, 350.0)","(216.0, 362.0)"
19062641/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C1.jpg,420.8609,162.4722,586.8782,436.3882,"(227.0, 231.0)","(214.0, 309.0)","(172.0, 360.0)","(234.0, 312.0)","(256.0, 234.0)","(121.0, 196.0)","(114.0, 218.0)","(105.0, 251.0)","(124.0, 267.0)","(124.0, 180.0)","(124.0, 186.0)","(131.0, 189.0)","(143.0, 186.0)","(137.0, 293.0)","(124.0, 286.0)","(147.0, 296.0)","(131.0, 293.0)","(124.0, 276.0)","(151.0, 334.0)","(106.0, 147.0)","(133.0, 97.0)","(129.0, 254.0)","(131.0, 255.0)","(137.0, 312.0)","(141.0, 330.0)","(182.0, 358.0)","(207.0, 355.0)"
19062641/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C2.jpg,424.0822,163.8807,582.1465,408.0532,"(207.0, 227.0)","(197.0, 301.0)","(167.0, 345.0)","(234.0, 308.0)","(265.0, 234.0)","(119.0, 193.0)","(112.0, 213.0)","(102.0, 244.0)","(119.0, 257.0)","(123.0, 183.0)","(126.0, 186.0)","(139.0, 190.0)","(153.0, 186.0)","(133.0, 288.0)","(119.0, 281.0)","(150.0, 288.0)","(126.0, 288.0)","(119.0, 269.0)","(146.0, 321.0)","(114.0, 150.0)","(132.0, 91.0)","(125.0, 248.0)","(136.0, 248.0)","(137.0, 305.0)","(136.0, 322.0)","(172.0, 346.0)","(195.0, 344.0)"
19062641/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C3.jpg,417.5012,157.7968,598.5281,407.1764,"(187.0, 236.0)","(180.0, 314.0)","(166.0, 359.0)","(247.0, 317.0)","(282.0, 240.0)","(124.0, 197.0)","(117.0, 218.0)","(110.0, 254.0)","(127.0, 268.0)","(117.0, 194.0)","(127.0, 197.0)","(148.0, 194.0)","(173.0, 190.0)","(131.0, 296.0)","(127.0, 289.0)","(162.0, 296.0)","(131.0, 296.0)","(127.0, 278.0)","(148.0, 332.0)","(120.0, 162.0)","(137.0, 90.0)","(120.0, 252.0)","(146.0, 254.0)","(140.0, 317.0)","(142.0, 334.0)","(173.0, 356.0)","(195.0, 356.0)"
19062641/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C11.jpg,272.428,151.305,438.7907,404.1788,"(101.0, 248.0)","(138.0, 321.0)","(217.0, 355.0)","(204.0, 315.0)","(198.0, 242.0)","(247.0, 205.0)","(254.0, 225.0)","(264.0, 255.0)","(247.0, 268.0)","(198.0, 202.0)","(217.0, 202.0)","(244.0, 205.0)","(257.0, 202.0)","(214.0, 302.0)","(247.0, 292.0)","(247.0, 295.0)","(244.0, 298.0)","(247.0, 280.0)","(230.0, 333.0)","(247.0, 172.0)","(224.0, 100.0)","(230.0, 259.0)","(253.0, 258.0)","(241.0, 318.0)","(242.0, 336.0)","(215.0, 358.0)","(190.0, 355.0)"
19062641/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C12.jpg,280.278,134.0137,430.7975,416.4678,"(92.0, 267.0)","(123.0, 340.0)","(195.0, 381.0)","(171.0, 340.0)","(154.0, 267.0)","(236.0, 223.0)","(243.0, 243.0)","(257.0, 274.0)","(236.0, 288.0)","(198.0, 216.0)","(212.0, 219.0)","(229.0, 223.0)","(236.0, 223.0)","(209.0, 323.0)","(240.0, 312.0)","(229.0, 319.0)","(233.0, 319.0)","(238.0, 300.0)","(214.0, 355.0)","(240.0, 190.0)","(224.0, 108.0)","(223.0, 280.0)","(233.0, 278.0)","(231.0, 335.0)","(229.0, 350.0)","(197.0, 380.0)","(166.0, 378.0)"
19062641/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C13.jpg,272.8507,116.7316,436.8157,440.9056,"(99.0, 285.0)","(124.0, 364.0)","(192.0, 410.0)","(145.0, 367.0)","(109.0, 288.0)","(242.0, 238.0)","(253.0, 263.0)","(264.0, 295.0)","(242.0, 310.0)","(217.0, 234.0)","(232.0, 238.0)","(235.0, 238.0)","(235.0, 234.0)","(221.0, 346.0)","(246.0, 335.0)","(228.0, 342.0)","(239.0, 346.0)","(244.0, 322.0)","(215.0, 383.0)","(251.0, 202.0)","(228.0, 119.0)","(234.0, 300.0)","(240.0, 298.0)","(234.0, 363.0)","(232.0, 378.0)","(199.0, 410.0)","(166.0, 404.0)"
19062722/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C1.jpg,423.6578,163.1593,600.2518,440.8958,"(244.0, 253.0)","(206.0, 330.0)","(149.0, 372.0)","(233.0, 341.0)","(283.0, 264.0)","(149.0, 180.0)","(133.0, 199.0)","(114.0, 230.0)","(129.0, 257.0)","(160.0, 173.0)","(160.0, 176.0)","(168.0, 184.0)","(179.0, 184.0)","(137.0, 291.0)","(122.0, 276.0)","(152.0, 299.0)","(129.0, 291.0)","(125.0, 266.0)","(137.0, 339.0)","(160.0, 132.0)","(192.0, 72.0)","(143.0, 248.0)","(148.0, 250.0)","(131.0, 318.0)","(124.0, 340.0)","(148.0, 369.0)","(181.0, 386.0)"
