19062831_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C9.jpg,292.6596984863281,119.03489685058594,505.4161071777344,426.4523315429688,,,,"(298, 333)","(348, 388)","(437, 398)","(457, 379)","(452, 319)","(426, 235)","(433, 250)","(445, 278)","(436, 297)","(360, 245)","(391, 242)","(436, 239)","(460, 238)","(397, 337)","(439, 315)","(456, 331)","(441, 344)","(438, 323)","(419, 208)","(438, 306)","(400, 127)","(410, 293)","(449, 290)","(440, 359)","(446, 380)","(431, 403)","(416, 409)"
19062831_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C10.jpg,271.7557983398437,102.52542114257812,483.3748474121094,426.5872192382813,,,,"(289, 326)","(340, 385)","(429, 397)","(434, 375)","(422, 311)","(425, 232)","(434, 247)","(447, 276)","(435, 295)","(363, 242)","(391, 238)","(428, 235)","(447, 233)","(397, 335)","(438, 313)","(445, 329)","(438, 342)","(435, 321)","(419, 205)","(436, 304)","(397, 123)","(411, 290)","(441, 287)","(435, 357)","(441, 378)","(420, 402)","(399, 407)"
19062831_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C11.jpg,264.9853820800781,126.89915466308594,461.7085266113281,417.8148498535156,,,,"(289, 329)","(343, 383)","(429, 392)","(415, 375)","(390, 316)","(417, 233)","(428, 247)","(444, 274)","(431, 294)","(362, 243)","(385, 240)","(413, 238)","(426, 237)","(401, 335)","(436, 311)","(435, 330)","(437, 339)","(433, 320)","(408, 207)","(433, 302)","(379, 137)","(410, 290)","(431, 287)","(433, 354)","(441, 373)","(416, 399)","(391, 404)"
19062831_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C12.jpg,247.7562866210937,89.34794616699219,461.4617919921875,440.1940612792969,,,,"(283, 333)","(342, 392)","(423, 400)","(385, 375)","(344, 308)","(408, 229)","(421, 245)","(441, 275)","(426, 294)","(363, 242)","(380, 237)","(395, 231)","(400, 227)","(401, 336)","(431, 312)","(422, 328)","(432, 340)","(428, 321)","(398, 200)","(428, 304)","(359, 112)","(407, 291)","(419, 284)","(425, 358)","(432, 379)","(405, 410)","(373, 417)"
19062831_S001_L1_E01_C13,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C13.jpg,257.8951721191406,91.82456970214844,441.2083129882813,443.3625183105469,,,,"(292, 330)","(347, 390)","(418, 398)","(367, 385)","(320, 320)","(401, 218)","(415, 234)","(435, 264)","(420, 286)","(367, 229)","(379, 226)","(385, 225)","(383, 224)","(404, 329)","(426, 305)","(411, 328)","(428, 334)","(423, 314)","(391, 188)","(423, 295)","(351, 106)","(405, 281)","(410, 278)","(419, 355)","(426, 376)","(398, 413)","(364, 424)"
19062831_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C14.jpg,408.0201721191406,115.63214111328124,592.2676391601562,389.4747924804688,,,,"(455, 248)","(449, 316)","(461, 364)","(535, 348)","(576, 291)","(463, 231)","(456, 248)","(445, 276)","(454, 286)","(439, 213)","(457, 222)","(492, 235)","(518, 241)","(438, 297)","(450, 301)","(485, 318)","(450, 325)","(452, 306)","(467, 207)","(452, 293)","(484, 128)","(446, 273)","(477, 285)","(454, 336)","(450, 352)","(474, 366)","(496, 364)"
19062831_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C15.jpg,368.8161010742188,111.5771026611328,564.3151245117188,392.0779724121094,,,,"(389, 249)","(405, 323)","(452, 372)","(522, 333)","(556, 263)","(452, 227)","(450, 246)","(445, 280)","(448, 289)","(404, 214)","(432, 219)","(481, 223)","(513, 223)","(418, 306)","(447, 308)","(485, 314)","(447, 333)","(447, 313)","(454, 200)","(447, 298)","(464, 120)","(429, 277)","(474, 281)","(449, 343)","(447, 360)","(457, 371)","(467, 368)"
19062831_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C16.jpg,336.1410522460937,110.4401397705078,543.5619506835938,382.8140869140625,,,,"(359, 253)","(385, 323)","(446, 365)","(507, 316)","(532, 244)","(443, 228)","(442, 247)","(442, 281)","(442, 288)","(386, 221)","(417, 222)","(468, 220)","(500, 215)","(408, 310)","(442, 307)","(475, 307)","(443, 331)","(442, 312)","(442, 202)","(442, 297)","(446, 121)","(420, 279)","(466, 277)","(445, 339)","(445, 355)","(450, 363)","(455, 358)"
19062831_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C17.jpg,321.5604553222656,113.7787628173828,517.8314819335938,390.3391723632813,,,,"(329, 270)","(366, 337)","(439, 369)","(480, 317)","(491, 243)","(434, 230)","(437, 249)","(442, 282)","(438, 290)","(374, 230)","(404, 228)","(451, 220)","(480, 213)","(399, 316)","(438, 307)","(464, 304)","(439, 333)","(437, 313)","(431, 205)","(438, 299)","(425, 122)","(413, 283)","(456, 276)","(441, 342)","(444, 359)","(439, 369)","(436, 365)"
19062831_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C18.jpg,291.9264221191406,119.82960510253906,486.8805236816406,384.2911987304688,,,,"(302, 305)","(353, 357)","(436, 365)","(436, 316)","(421, 249)","(425, 232)","(434, 248)","(448, 276)","(437, 287)","(368, 248)","(394, 239)","(427, 223)","(444, 212)","(403, 326)","(439, 304)","(445, 301)","(441, 327)","(437, 310)","(418, 207)","(438, 296)","(396, 129)","(414, 287)","(442, 273)","(439, 337)","(446, 353)","(426, 367)","(406, 364)"
19062831_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C19.jpg,381.2605590820313,119.61273193359376,574.7882080078125,362.6102600097656,,,,"(421, 311)","(422, 350)","(446, 347)","(528, 330)","(569, 284)","(446, 211)","(440, 221)","(431, 240)","(439, 258)","(411, 229)","(434, 223)","(478, 214)","(508, 210)","(419, 296)","(437, 272)","(475, 287)","(437, 298)","(438, 280)","(449, 192)","(438, 265)","(465, 141)","(426, 258)","(466, 252)","(441, 313)","(437, 331)","(453, 351)","(469, 360)"
19062831_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C20.jpg,298.4002685546875,116.82170104980467,491.8965759277344,370.615966796875,,,,"(313, 294)","(355, 336)","(434, 342)","(457, 343)","(457, 302)","(433, 204)","(438, 214)","(447, 234)","(438, 254)","(372, 211)","(401, 211)","(443, 214)","(466, 218)","(401, 287)","(439, 268)","(455, 291)","(440, 293)","(438, 276)","(428, 184)","(439, 261)","(417, 128)","(415, 249)","(451, 253)","(439, 307)","(443, 326)","(431, 348)","(419, 358)"
19062832_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C1.jpg,412.2616271972656,109.14712524414062,617.5488891601562,461.4012451171875,,,,"(540, 305)","(505, 378)","(465, 408)","(539, 382)","(590, 311)","(463, 227)","(451, 245)","(435, 275)","(451, 292)","(475, 228)","(476, 230)","(489, 231)","(504, 232)","(458, 327)","(447, 309)","(476, 330)","(448, 346)","(451, 319)","(469, 198)","(449, 301)","(496, 119)","(457, 286)","(469, 288)","(459, 367)","(453, 391)","(486, 419)","(521, 428)"
19062832_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C3.jpg,405.330810546875,121.54110717773438,606.117431640625,421.865234375,,,,"(479, 310)","(460, 370)","(449, 393)","(535, 374)","(585, 315)","(447, 244)","(437, 260)","(422, 286)","(437, 301)","(436, 245)","(449, 246)","(479, 247)","(505, 247)","(432, 329)","(433, 317)","(469, 334)","(433, 343)","(436, 325)","(452, 219)","(434, 309)","(474, 143)","(434, 295)","(460, 297)","(440, 358)","(435, 377)","(465, 397)","(496, 401)"
19062832_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C4.jpg,383.7703857421875,136.9676513671875,578.0332641601562,421.8172607421875,,,,"(433, 309)","(428, 369)","(437, 392)","(521, 370)","(565, 311)","(434, 245)","(427, 260)","(415, 288)","(426, 303)","(410, 245)","(429, 246)","(467, 246)","(496, 246)","(414, 331)","(424, 320)","(463, 335)","(425, 345)","(426, 328)","(438, 219)","(425, 312)","(457, 144)","(418, 297)","(452, 298)","(429, 359)","(424, 376)","(448, 394)","(471, 397)"
19062832_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C5.jpg,357.8763122558594,134.81674194335938,552.2294311523438,416.5207824707031,,,,"(394, 307)","(400, 368)","(428, 394)","(507, 371)","(546, 312)","(427, 246)","(422, 262)","(414, 291)","(421, 306)","(389, 246)","(413, 247)","(458, 248)","(489, 248)","(402, 333)","(419, 325)","(458, 338)","(420, 347)","(421, 332)","(430, 222)","(420, 315)","(444, 146)","(407, 299)","(447, 301)","(422, 360)","(418, 379)","(435, 395)","(450, 398)"
19062832_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C6.jpg,337.301513671875,131.60255432128906,544.4912719726562,409.4705200195313,,,,"(368, 311)","(383, 369)","(426, 390)","(500, 370)","(536, 313)","(427, 244)","(424, 259)","(419, 288)","(423, 303)","(379, 246)","(407, 246)","(457, 246)","(490, 246)","(396, 332)","(422, 321)","(459, 334)","(422, 344)","(422, 329)","(429, 220)","(422, 312)","(441, 144)","(404, 297)","(449, 298)","(423, 356)","(420, 376)","(430, 393)","(439, 396)"
19062832_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C7.jpg,308.6300048828125,129.56402587890625,521.7797546386719,418.0481262207031,,,,"(328, 314)","(353, 374)","(414, 395)","(476, 372)","(503, 312)","(416, 245)","(416, 260)","(415, 290)","(415, 305)","(359, 247)","(390, 247)","(441, 246)","(474, 245)","(380, 336)","(414, 323)","(447, 336)","(414, 348)","(414, 331)","(416, 220)","(414, 314)","(422, 142)","(392, 299)","(438, 298)","(415, 361)","(414, 381)","(414, 397)","(415, 401)"
19062832_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C8.jpg,283.6192321777344,132.4593505859375,503.057373046875,416.8680114746094,,,,"(300, 322)","(335, 379)","(410, 397)","(457, 373)","(473, 313)","(411, 249)","(414, 264)","(418, 293)","(414, 308)","(348, 254)","(380, 252)","(431, 250)","(461, 248)","(375, 342)","(414, 327)","(440, 338)","(414, 351)","(413, 334)","(409, 224)","(414, 318)","(407, 147)","(389, 303)","(433, 301)","(414, 363)","(415, 383)","(407, 399)","(401, 402)"
19062832_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C9.jpg,261.6288452148437,131.04962158203125,482.4418029785156,416.6522521972656,,,,"(275, 321)","(318, 378)","(403, 396)","(432, 375)","(437, 317)","(404, 246)","(409, 261)","(418, 290)","(409, 306)","(337, 249)","(369, 249)","(417, 248)","(443, 247)","(369, 341)","(410, 325)","(428, 338)","(411, 349)","(409, 332)","(400, 220)","(410, 316)","(390, 141)","(384, 301)","(423, 300)","(410, 361)","(413, 381)","(398, 398)","(385, 400)"
19062832_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C10.jpg,256.32672119140625,128.09205627441406,460.6623840332031,419.6971435546875,,,,"(270, 316)","(315, 376)","(400, 395)","(410, 375)","(404, 315)","(407, 243)","(414, 259)","(424, 288)","(412, 304)","(344, 245)","(373, 245)","(411, 246)","(431, 246)","(373, 339)","(413, 322)","(421, 337)","(412, 347)","(410, 330)","(402, 217)","(412, 313)","(389, 139)","(388, 298)","(419, 298)","(409, 360)","(413, 379)","(390, 398)","(371, 399)"
19062832_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C11.jpg,237.86851501464844,116.30995178222656,444.1923828125,421.6505737304688,,,,"(265, 318)","(313, 379)","(396, 397)","(382, 370)","(362, 304)","(402, 244)","(412, 260)","(425, 289)","(410, 305)","(348, 249)","(371, 247)","(397, 244)","(409, 241)","(376, 340)","(412, 323)","(409, 334)","(410, 347)","(409, 330)","(397, 217)","(411, 314)","(376, 138)","(389, 299)","(409, 296)","(405, 361)","(410, 380)","(382, 401)","(355, 401)"
19062832_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C12.jpg,234.3782958984375,117.53480529785156,440.6162109375,434.6923522949219,,,,"(265, 323)","(317, 385)","(397, 401)","(352, 376)","(314, 309)","(402, 240)","(415, 257)","(432, 288)","(413, 305)","(358, 246)","(374, 244)","(386, 241)","(388, 238)","(386, 340)","(416, 323)","(401, 336)","(414, 347)","(412, 331)","(396, 212)","(415, 314)","(366, 127)","(395, 300)","(405, 295)","(405, 363)","(410, 383)","(376, 408)","(341, 411)"
19062832_S001_L1_E01_C13,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C13.jpg,229.6071319580078,95.69862365722656,438.8380126953125,458.2301635742188,,,,"(266, 316)","(317, 388)","(391, 410)","(333, 383)","(289, 307)","(399, 226)","(413, 245)","(430, 280)","(410, 299)","(363, 231)","(374, 230)","(379, 228)","(375, 226)","(385, 336)","(412, 318)","(392, 334)","(410, 346)","(408, 327)","(393, 194)","(411, 309)","(365, 101)","(394, 291)","(399, 288)","(398, 366)","(403, 390)","(369, 421)","(331, 426)"
19062832_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C14.jpg,394.1308898925781,132.39976501464844,568.7947387695312,375.5289306640625,,,,"(432, 248)","(434, 310)","(452, 353)","(522, 336)","(557, 284)","(444, 233)","(438, 248)","(430, 274)","(439, 283)","(417, 217)","(436, 225)","(472, 235)","(498, 240)","(425, 293)","(437, 296)","(473, 311)","(440, 319)","(439, 301)","(445, 210)","(438, 289)","(458, 136)","(430, 272)","(462, 280)","(444, 328)","(442, 342)","(464, 354)","(484, 352)"
19062832_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C15.jpg,340.4283752441406,118.48574829101562,536.62939453125,377.2929992675781,,,,"(371, 261)","(390, 327)","(437, 368)","(502, 333)","(531, 269)","(429, 234)","(427, 251)","(425, 281)","(428, 289)","(382, 226)","(409, 229)","(457, 231)","(488, 230)","(401, 308)","(428, 306)","(465, 314)","(430, 332)","(429, 312)","(429, 211)","(428, 298)","(437, 135)","(409, 280)","(453, 282)","(433, 341)","(431, 358)","(443, 368)","(453, 365)"
19062832_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C16.jpg,313.9028625488281,116.1785888671875,514.4848327636719,383.7554626464844,,,,"(338, 266)","(363, 333)","(421, 372)","(478, 331)","(502, 264)","(419, 231)","(419, 248)","(419, 279)","(419, 288)","(365, 226)","(394, 227)","(442, 227)","(473, 225)","(384, 309)","(418, 305)","(452, 310)","(419, 333)","(418, 310)","(418, 208)","(418, 296)","(422, 131)","(396, 279)","(441, 278)","(420, 343)","(420, 361)","(423, 373)","(427, 371)"
19062832_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C17.jpg,292.817626953125,125.92643737792967,498.9540710449219,387.9147033691406,,,,"(307, 278)","(339, 343)","(409, 376)","(454, 328)","(470, 257)","(413, 238)","(415, 256)","(419, 287)","(414, 295)","(353, 238)","(383, 236)","(431, 231)","(460, 225)","(373, 321)","(414, 312)","(440, 312)","(413, 339)","(412, 317)","(411, 214)","(414, 304)","(410, 138)","(389, 288)","(433, 283)","(413, 349)","(414, 366)","(407, 377)","(403, 374)"
19062832_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C18.jpg,269.6331787109375,132.8289031982422,467.8052673339844,394.2254028320313,,,,"(279, 306)","(324, 361)","(408, 374)","(418, 321)","(412, 252)","(411, 245)","(418, 261)","(429, 289)","(416, 298)","(350, 258)","(378, 250)","(415, 234)","(435, 223)","(377, 333)","(417, 314)","(426, 309)","(416, 337)","(415, 319)","(406, 221)","(417, 306)","(390, 145)","(392, 296)","(424, 283)","(414, 347)","(419, 362)","(398, 375)","(380, 372)"
19062832_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C19.jpg,362.2904357910156,130.33270263671875,544.7566528320312,372.6731567382813,,,,"(399, 308)","(402, 350)","(427, 354)","(503, 339)","(541, 293)","(429, 223)","(424, 234)","(416, 255)","(423, 271)","(394, 234)","(416, 231)","(458, 226)","(487, 223)","(403, 304)","(421, 286)","(457, 299)","(420, 308)","(422, 293)","(431, 204)","(422, 278)","(445, 144)","(409, 269)","(448, 266)","(423, 322)","(419, 339)","(432, 358)","(446, 367)"
19062832_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C20.jpg,276.2543334960937,120.42366027832033,473.2737426757813,364.0097961425781,,,,"(289, 292)","(327, 334)","(405, 345)","(431, 347)","(434, 308)","(412, 211)","(417, 221)","(424, 241)","(415, 259)","(351, 214)","(380, 215)","(422, 221)","(446, 226)","(376, 290)","(415, 273)","(431, 296)","(414, 298)","(413, 281)","(409, 191)","(415, 266)","(402, 136)","(391, 254)","(428, 259)","(412, 311)","(415, 329)","(400, 350)","(387, 358)"
19062841_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062841/S001/L1/E01/C1.jpg,386.9362487792969,128.18093872070312,587.16162109375,482.81201171875,,,,"(519, 339)","(492, 408)","(457, 434)","(521, 413)","(561, 343)","(439, 262)","(430, 279)","(417, 310)","(434, 326)","(451, 262)","(451, 263)","(463, 265)","(475, 265)","(446, 359)","(433, 344)","(460, 363)","(437, 373)","(437, 353)","(441, 233)","(434, 335)","(460, 149)","(439, 320)","(449, 322)","(448, 392)","(445, 417)","(476, 444)","(508, 451)"
19062841_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062841/S001/L1/E01/C2.jpg,410.7830505371094,146.61541748046875,598.1077880859375,460.5926818847656,,,,"(522, 335)","(492, 402)","(456, 428)","(527, 401)","(573, 333)","(451, 265)","(440, 283)","(425, 312)","(441, 328)","(461, 267)","(463, 267)","(477, 266)","(493, 265)","(448, 361)","(437, 346)","(463, 363)","(438, 375)","(440, 354)","(457, 237)","(439, 337)","(479, 166)","(446, 322)","(457, 324)","(448, 391)","(444, 413)","(477, 434)","(512, 436)"
19062841_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062841/S001/L1/E01/C3.jpg,397.4334411621094,131.41893005371094,607.9600830078125,476.683837890625,,,,"(512, 347)","(484, 416)","(458, 439)","(542, 411)","(594, 340)","(453, 265)","(442, 283)","(425, 314)","(442, 331)","(455, 270)","(462, 269)","(484, 266)","(506, 264)","(444, 365)","(438, 349)","(474, 365)","(439, 380)","(442, 358)","(459, 237)","(440, 340)","(483, 153)","(443, 324)","(464, 324)","(449, 398)","(443, 422)","(478, 445)","(514, 448)"
19062841_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062841/S001/L1/E01/C4.jpg,384.2034912109375,146.75762939453125,604.5694580078125,465.1336669921875,,,,"(462, 344)","(449, 411)","(449, 437)","(543, 407)","(596, 338)","(447, 269)","(438, 286)","(423, 316)","(437, 333)","(427, 272)","(445, 271)","(483, 269)","(513, 267)","(428, 366)","(435, 351)","(477, 368)","(435, 382)","(437, 360)","(452, 241)","(436, 342)","(474, 165)","(430, 326)","(465, 326)","(440, 399)","(433, 420)","(462, 440)","(490, 443)"
19062841_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062841/S001/L1/E01/C5.jpg,370.8283081054688,129.24232482910156,615.35595703125,479.4973754882813,,,,"(419, 350)","(419, 420)","(443, 446)","(542, 419)","(591, 348)","(443, 267)","(436, 285)","(425, 317)","(435, 335)","(405, 271)","(431, 270)","(481, 269)","(516, 268)","(413, 367)","(434, 354)","(482, 370)","(433, 385)","(436, 363)","(448, 241)","(434, 344)","(467, 159)","(420, 327)","(466, 327)","(436, 404)","(429, 427)","(449, 450)","(468, 458)"
