19080122_S001_L1_E01_C9,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19080122_S001_L1_E01_C9.jpg,99,98,299,366,"(99, 252)","(143, 328)","(232, 364)","(259, 326)","(260, 246)","(248, 194)","(252, 215)","(262, 247)","(254, 266)","(175, 190)","(210, 192)","(255, 192)","(282, 191)","(213, 304)","(254, 290)","(268, 303)","(250, 301)","(252, 278)","(241, 341)","(241, 157)","(231, 91)","(221, 259)","(268, 256)","(249, 328)","(252, 346)","(242, 362)","(234, 367)"
19090421_S001_L1_E01_C8,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19090421_S001_L1_E01_C8.jpg,89,86,301,364,"(98, 271)","(138, 344)","(226, 372)","(280, 341)","(297, 263)","(226, 199)","(226, 217)","(233, 251)","(229, 270)","(149, 198)","(189, 199)","(247, 199)","(281, 197)","(190, 309)","(230, 296)","(259, 307)","(230, 304)","(229, 281)","(227, 345)","(221, 163)","(214, 93)","(198, 262)","(256, 260)","(233, 331)","(236, 352)","(232, 372)","(228, 383)"
19072321_S002_L2_E01_C7,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19072321_S002_L2_E01_C7.jpg,97,92,302,362,"(101, 253)","(131, 321)","(200, 357)","(261, 325)","(290, 254)","(203, 196)","(202, 214)","(204, 245)","(204, 264)","(136, 193)","(173, 195)","(228, 196)","(263, 196)","(167, 297)","(202, 285)","(233, 300)","(201, 294)","(203, 274)","(200, 333)","(201, 163)","(205, 102)","(177, 254)","(233, 258)","(203, 321)","(202, 340)","(200, 355)","(198, 364)"
19092611_S002_L1_E01_C9,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19092611_S002_L1_E01_C9.jpg,102,109,300,373,"(89, 260)","(134, 334)","(223, 366)","(260, 336)","(270, 259)","(233, 200)","(237, 220)","(244, 251)","(237, 269)","(158, 196)","(196, 198)","(247, 201)","(277, 198)","(195, 303)","(236, 295)","(256, 306)","(233, 302)","(236, 282)","(229, 342)","(228, 166)","(217, 84)","(206, 261)","(257, 262)","(235, 328)","(238, 347)","(229, 365)","(222, 376)"
19070931_S002_L8_E01_C6,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19070931_S002_L8_E01_C6.jpg,98,103,275,336,"(112, 242)","(127, 303)","(175, 333)","(247, 307)","(281, 245)","(172, 192)","(168, 209)","(165, 237)","(171, 253)","(121, 191)","(152, 192)","(201, 193)","(235, 191)","(144, 280)","(169, 271)","(202, 283)","(170, 278)","(170, 262)","(172, 311)","(172, 164)","(178, 103)","(150, 246)","(197, 247)","(172, 302)","(170, 319)","(173, 336)","(176, 347)"
19091822_S001_L8_E01_C9,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19091822_S001_L8_E01_C9.jpg,81,90,286,359,"(96, 270)","(141, 345)","(236, 373)","(272, 342)","(281, 266)","(245, 205)","(249, 225)","(257, 258)","(248, 278)","(170, 205)","(207, 206)","(257, 207)","(287, 205)","(205, 313)","(249, 301)","(270, 311)","(245, 308)","(249, 288)","(241, 347)","(240, 173)","(229, 106)","(217, 270)","(270, 268)","(249, 336)","(253, 356)","(241, 375)","(232, 385)"
19071821_S002_L8_E01_C6,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19071821_S002_L8_E01_C6.jpg,99,103,296,380,"(115, 267)","(134, 338)","(187, 376)","(263, 343)","(297, 268)","(183, 213)","(178, 232)","(176, 266)","(181, 284)","(127, 209)","(161, 211)","(213, 211)","(250, 210)","(154, 316)","(179, 306)","(215, 318)","(182, 314)","(181, 294)","(183, 352)","(181, 180)","(190, 104)","(160, 273)","(209, 276)","(184, 342)","(182, 360)","(182, 376)","(185, 385)"
19071211_S001_L2_E01_C4,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19071211_S001_L2_E01_C4.jpg,102,104,278,356,"(148, 250)","(137, 315)","(148, 350)","(241, 325)","(293, 255)","(147, 191)","(135, 207)","(124, 239)","(136, 256)","(117, 187)","(138, 189)","(177, 191)","(210, 190)","(121, 287)","(132, 276)","(173, 294)","(136, 286)","(134, 266)","(140, 326)","(148, 156)","(175, 86)","(125, 246)","(168, 252)","(139, 315)","(133, 331)","(148, 349)","(166, 358)"
19083041_S002_L2_E01_C4,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19083041_S002_L2_E01_C4.jpg,109,98,292,344,"(162, 238)","(142, 306)","(139, 341)","(237, 324)","(296, 260)","(150, 176)","(135, 193)","(119, 219)","(130, 241)","(125, 172)","(143, 176)","(179, 179)","(212, 181)","(119, 273)","(125, 264)","(161, 283)","(128, 274)","(126, 252)","(132, 314)","(153, 142)","(182, 81)","(125, 231)","(161, 241)","(131, 299)","(124, 318)","(143, 342)","(158, 354)"
19100842_S001_L2_E01_C6,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19100842_S001_L2_E01_C6.jpg,101,105,286,337,"(117, 243)","(130, 314)","(178, 351)","(266, 318)","(306, 245)","(172, 190)","(165, 210)","(160, 242)","(168, 259)","(118, 185)","(150, 188)","(204, 188)","(243, 187)","(141, 291)","(167, 281)","(208, 292)","(169, 289)","(168, 268)","(172, 327)","(171, 156)","(180, 90)","(147, 251)","(201, 250)","(171, 314)","(168, 334)","(171, 352)","(175, 364)"
19081311_S002_L1_E01_C5,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19081311_S002_L1_E01_C5.jpg,101,107,297,345,"(132, 231)","(137, 302)","(168, 342)","(263, 308)","(308, 235)","(159, 175)","(149, 193)","(142, 227)","(154, 245)","(116, 171)","(144, 174)","(193, 173)","(230, 171)","(131, 277)","(151, 272)","(194, 281)","(153, 280)","(153, 258)","(160, 317)","(159, 138)","(183, 73)","(134, 236)","(190, 238)","(158, 303)","(153, 325)","(163, 342)","(171, 350)"
19083042_S002_L8_E01_C7,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19083042_S002_L8_E01_C7.jpg,104,100,296,353,"(102, 250)","(128, 321)","(192, 357)","(255, 325)","(286, 254)","(193, 193)","(193, 213)","(191, 245)","(193, 264)","(131, 193)","(167, 194)","(221, 195)","(255, 194)","(159, 297)","(192, 286)","(223, 298)","(192, 292)","(193, 274)","(191, 332)","(194, 161)","(201, 96)","(167, 255)","(222, 255)","(194, 319)","(193, 342)","(191, 357)","(186, 366)"
19101513_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19101513_S002_L2_E01_C6.jpg,96,95,300,362,"(107, 252)","(126, 321)","(181, 351)","(263, 328)","(303, 258)","(181, 193)","(176, 208)","(172, 239)","(178, 258)","(124, 189)","(159, 191)","(211, 193)","(248, 194)","(148, 289)","(176, 280)","(213, 293)","(178, 288)","(177, 268)","(178, 324)","(182, 161)","(190, 91)","(156, 248)","(207, 251)","(179, 314)","(174, 333)","(177, 353)","(178, 365)"
19071142_S001_L2_E01_C9,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19071142_S001_L2_E01_C9.jpg,93,93,270,349,"(83, 254)","(123, 322)","(204, 350)","(233, 318)","(241, 249)","(218, 196)","(223, 215)","(230, 247)","(221, 264)","(152, 195)","(185, 196)","(227, 198)","(254, 195)","(183, 296)","(223, 287)","(239, 293)","(218, 294)","(222, 275)","(211, 328)","(215, 166)","(203, 101)","(194, 258)","(241, 256)","(220, 317)","(224, 335)","(207, 351)","(192, 361)"
19070922_S001_L1_E01_C6,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19070922_S001_L1_E01_C6.jpg,101,111,280,359,"(108, 254)","(129, 319)","(182, 349)","(253, 315)","(284, 245)","(171, 192)","(168, 208)","(167, 238)","(173, 256)","(119, 193)","(151, 192)","(200, 189)","(233, 187)","(146, 290)","(171, 277)","(208, 288)","(174, 286)","(172, 266)","(177, 323)","(171, 161)","(181, 97)","(150, 249)","(200, 246)","(177, 313)","(174, 332)","(176, 346)","(176, 355)"
19082342_S002_L8_E01_C6,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082342_S002_L8_E01_C6.jpg,102,112,284,344,"(119, 249)","(134, 309)","(178, 337)","(253, 307)","(286, 242)","(167, 188)","(162, 204)","(159, 232)","(167, 250)","(120, 192)","(149, 190)","(197, 187)","(230, 184)","(142, 282)","(165, 272)","(203, 280)","(168, 278)","(166, 260)","(171, 313)","(167, 158)","(180, 96)","(147, 243)","(194, 241)","(170, 301)","(168, 320)","(171, 336)","(174, 345)"
19062841_S002_L8_E01_C4,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19062841_S002_L8_E01_C4.jpg,114,109,336,393,"(169, 272)","(152, 349)","(153, 385)","(262, 361)","(327, 287)","(157, 208)","(141, 225)","(126, 255)","(140, 279)","(130, 203)","(151, 206)","(192, 209)","(228, 209)","(125, 313)","(136, 305)","(178, 320)","(139, 313)","(137, 291)","(144, 354)","(159, 173)","(184, 99)","(131, 267)","(175, 276)","(143, 340)","(135, 363)","(158, 389)","(176, 404)"
19072231_S002_L2_E01_C9,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19072231_S002_L2_E01_C9.jpg,103,92,292,352,"(93, 265)","(140, 330)","(227, 351)","(253, 323)","(253, 255)","(228, 197)","(233, 213)","(243, 246)","(235, 262)","(159, 198)","(194, 197)","(237, 198)","(263, 197)","(197, 297)","(236, 286)","(254, 295)","(234, 292)","(235, 274)","(231, 327)","(221, 166)","(202, 98)","(205, 257)","(254, 256)","(235, 316)","(241, 335)","(231, 350)","(222, 362)"
19081312_S002_L8_E01_C7,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19081312_S002_L8_E01_C7.jpg,98,91,300,342,"(100, 253)","(133, 321)","(203, 353)","(261, 323)","(286, 252)","(202, 200)","(204, 217)","(204, 249)","(204, 265)","(140, 198)","(176, 199)","(227, 200)","(260, 198)","(170, 296)","(204, 287)","(233, 298)","(204, 294)","(204, 275)","(202, 331)","(202, 169)","(207, 101)","(180, 257)","(229, 258)","(206, 320)","(207, 339)","(204, 353)","(203, 362)"
19072422_S002_L1_E01_C6,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19072422_S002_L1_E01_C6.jpg,97,103,303,378,"(112, 267)","(127, 345)","(183, 386)","(273, 358)","(317, 278)","(186, 211)","(179, 229)","(173, 263)","(180, 282)","(127, 203)","(163, 207)","(220, 211)","(259, 211)","(147, 316)","(176, 307)","(218, 322)","(177, 315)","(179, 294)","(178, 358)","(187, 175)","(199, 105)","(154, 270)","(215, 274)","(180, 346)","(176, 367)","(178, 388)","(180, 402)"
19100442_S001_L8_E01_C7,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19100442_S001_L8_E01_C7.jpg,97,103,316,384,"(100, 265)","(132, 345)","(211, 382)","(279, 347)","(312, 264)","(207, 202)","(205, 220)","(204, 257)","(207, 276)","(137, 198)","(176, 200)","(238, 201)","(274, 199)","(171, 313)","(206, 303)","(244, 313)","(208, 310)","(207, 288)","(208, 353)","(205, 165)","(209, 96)","(179, 264)","(239, 263)","(211, 341)","(211, 365)","(209, 382)","(209, 394)"
19100442_S002_L1_E01_C9,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19100442_S002_L1_E01_C9.jpg,89,98,291,376,"(91, 262)","(136, 340)","(228, 373)","(261, 342)","(270, 262)","(242, 203)","(246, 222)","(255, 257)","(245, 275)","(166, 197)","(203, 199)","(254, 203)","(285, 203)","(203, 311)","(245, 302)","(264, 312)","(242, 308)","(244, 288)","(234, 347)","(238, 168)","(224, 93)","(214, 265)","(267, 266)","(242, 335)","(244, 355)","(237, 373)","(231, 384)"
19082841_S002_L8_E01_C8,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082841_S002_L8_E01_C8.jpg,92,96,294,360,"(100, 269)","(137, 344)","(218, 376)","(272, 343)","(291, 264)","(216, 208)","(218, 226)","(222, 259)","(220, 277)","(149, 208)","(185, 208)","(238, 209)","(271, 205)","(183, 315)","(221, 302)","(250, 315)","(219, 310)","(220, 289)","(219, 351)","(213, 176)","(213, 103)","(192, 268)","(246, 269)","(223, 337)","(225, 359)","(221, 377)","(217, 388)"
19072312_S001_L8_E01_C6,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19072312_S001_L8_E01_C6.jpg,103,102,295,368,"(112, 263)","(129, 335)","(181, 366)","(262, 333)","(298, 257)","(172, 194)","(166, 212)","(163, 245)","(170, 265)","(119, 197)","(152, 197)","(204, 194)","(239, 192)","(143, 302)","(169, 288)","(209, 301)","(172, 297)","(171, 276)","(174, 339)","(172, 161)","(183, 97)","(149, 257)","(201, 254)","(173, 326)","(171, 348)","(172, 365)","(173, 377)"
19091831_S001_L2_E01_C8,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19091831_S001_L2_E01_C8.jpg,97,97,287,365,"(101, 261)","(137, 330)","(213, 364)","(260, 328)","(277, 252)","(217, 200)","(218, 220)","(224, 254)","(219, 271)","(147, 199)","(184, 200)","(236, 199)","(267, 198)","(183, 306)","(219, 293)","(245, 304)","(219, 302)","(220, 281)","(215, 340)","(212, 166)","(202, 97)","(192, 262)","(244, 262)","(221, 328)","(223, 348)","(217, 361)","(212, 370)"
19082712_S002_L2_E01_C8,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19082712_S002_L2_E01_C8.jpg,90,96,281,343,"(97, 245)","(130, 313)","(203, 345)","(254, 314)","(275, 243)","(211, 192)","(212, 211)","(215, 241)","(212, 258)","(144, 189)","(180, 190)","(231, 191)","(263, 190)","(175, 289)","(212, 280)","(237, 290)","(210, 287)","(211, 268)","(206, 323)","(208, 162)","(205, 91)","(186, 250)","(236, 250)","(211, 311)","(212, 329)","(207, 342)","(206, 350)"
19070321_S002_L8_E01_C9,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19070321_S002_L8_E01_C9.jpg,101,100,292,370,"(92, 260)","(127, 333)","(207, 369)","(245, 343)","(262, 274)","(230, 209)","(232, 229)","(236, 261)","(227, 280)","(160, 202)","(195, 205)","(242, 212)","(272, 214)","(185, 309)","(227, 303)","(245, 315)","(223, 309)","(227, 290)","(213, 346)","(228, 178)","(222, 103)","(198, 269)","(249, 273)","(222, 336)","(224, 353)","(214, 369)","(207, 378)"
19062521_S001_L2_E01_C9,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19062521_S001_L2_E01_C9.jpg,101,98,245,291,"(93, 233)","(129, 279)","(197, 292)","(221, 275)","(226, 226)","(199, 173)","(203, 185)","(211, 208)","(205, 222)","(144, 176)","(171, 174)","(207, 175)","(229, 174)","(174, 250)","(206, 238)","(221, 250)","(204, 246)","(205, 229)","(199, 274)","(194, 150)","(181, 99)","(181, 217)","(221, 216)","(206, 267)","(209, 279)","(201, 291)","(193, 300)"
19090511_S001_L1_E01_C4,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19090511_S001_L1_E01_C4.jpg,98,103,283,381,"(164, 262)","(151, 336)","(154, 376)","(253, 350)","(308, 277)","(151, 201)","(138, 217)","(125, 251)","(137, 270)","(123, 194)","(143, 199)","(180, 200)","(214, 199)","(125, 305)","(133, 297)","(176, 314)","(137, 305)","(135, 284)","(144, 349)","(151, 162)","(180, 89)","(126, 260)","(170, 268)","(141, 335)","(134, 352)","(157, 376)","(174, 387)"
19090542_S001_L8_E01_C7,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19090542_S001_L8_E01_C7.jpg,107,122,273,344,"(96, 225)","(125, 284)","(188, 317)","(240, 279)","(263, 213)","(184, 172)","(183, 190)","(187, 220)","(188, 236)","(122, 170)","(157, 170)","(207, 169)","(239, 164)","(157, 268)","(187, 258)","(215, 265)","(189, 265)","(187, 246)","(187, 298)","(181, 141)","(174, 75)","(162, 227)","(211, 227)","(190, 287)","(189, 301)","(187, 312)","(186, 316)"
19062521_S002_L2_E01_C5,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19062521_S002_L2_E01_C5.jpg,103,101,245,297,"(107, 225)","(118, 276)","(155, 296)","(218, 276)","(251, 224)","(151, 174)","(147, 186)","(144, 210)","(150, 225)","(112, 175)","(136, 175)","(177, 175)","(205, 173)","(128, 251)","(148, 242)","(178, 253)","(149, 248)","(149, 233)","(150, 278)","(152, 150)","(161, 100)","(132, 219)","(174, 220)","(151, 271)","(148, 283)","(149, 296)","(151, 305)"
19071241_S002_L1_E01_C8,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19071241_S002_L1_E01_C8.jpg,104,88,281,335,"(97, 245)","(126, 311)","(196, 342)","(246, 317)","(269, 250)","(204, 192)","(204, 209)","(207, 238)","(203, 255)","(142, 188)","(175, 189)","(223, 193)","(252, 193)","(169, 285)","(202, 275)","(228, 288)","(201, 283)","(202, 264)","(198, 319)","(203, 162)","(206, 101)","(178, 246)","(226, 249)","(203, 308)","(203, 326)","(200, 341)","(198, 348)"
19083022_S001_L2_E01_C10,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19083022_S001_L2_E01_C10.jpg,98,102,282,371,"(97, 266)","(137, 335)","(215, 370)","(228, 332)","(227, 262)","(243, 211)","(247, 230)","(256, 262)","(243, 280)","(177, 207)","(207, 208)","(245, 211)","(266, 210)","(204, 316)","(243, 304)","(249, 315)","(238, 312)","(242, 290)","(225, 349)","(238, 177)","(220, 104)","(216, 274)","(256, 273)","(237, 335)","(239, 353)","(220, 368)","(204, 375)"
19091711_S001_L2_E01_C10,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19091711_S001_L2_E01_C10.jpg,103,102,287,360,"(90, 255)","(129, 326)","(217, 361)","(226, 325)","(225, 253)","(246, 205)","(250, 224)","(259, 255)","(245, 272)","(177, 199)","(210, 202)","(248, 204)","(268, 204)","(203, 307)","(243, 298)","(253, 308)","(239, 306)","(243, 285)","(227, 340)","(242, 171)","(216, 93)","(217, 264)","(258, 264)","(238, 329)","(240, 344)","(224, 360)","(210, 369)"
19082143_S001_L1_E01_C8,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19082143_S001_L1_E01_C8.jpg,99,109,303,382,"(96, 254)","(131, 336)","(217, 377)","(268, 344)","(289, 263)","(227, 197)","(227, 217)","(231, 254)","(227, 272)","(152, 191)","(190, 193)","(247, 199)","(280, 200)","(185, 310)","(226, 300)","(253, 313)","(224, 307)","(225, 284)","(219, 350)","(224, 161)","(223, 86)","(195, 260)","(253, 264)","(225, 335)","(228, 358)","(223, 375)","(219, 386)"
19070942_S001_L8_E01_C9,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19070942_S001_L8_E01_C9.jpg,105,98,287,330,"(89, 244)","(132, 312)","(224, 339)","(252, 310)","(252, 239)","(229, 185)","(233, 203)","(242, 233)","(233, 250)","(160, 185)","(194, 185)","(238, 187)","(263, 185)","(195, 285)","(235, 272)","(253, 282)","(231, 280)","(234, 261)","(228, 316)","(224, 156)","(211, 100)","(205, 243)","(251, 242)","(234, 303)","(239, 323)","(230, 339)","(223, 352)"
19100411_S002_L2_E01_C10,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19100411_S002_L2_E01_C10.jpg,95,89,275,333,"(92, 250)","(134, 322)","(219, 356)","(226, 323)","(223, 251)","(240, 198)","(245, 216)","(256, 248)","(242, 264)","(175, 192)","(205, 195)","(243, 200)","(264, 199)","(202, 299)","(240, 290)","(250, 301)","(236, 296)","(241, 277)","(227, 332)","(236, 163)","(217, 92)","(211, 258)","(255, 259)","(236, 323)","(239, 341)","(219, 359)","(200, 366)"
19092022_S001_L1_E01_C10,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19092022_S001_L1_E01_C10.jpg,108,97,320,385,"(96, 294)","(158, 366)","(271, 385)","(277, 363)","(257, 285)","(262, 201)","(271, 221)","(287, 251)","(275, 277)","(186, 205)","(222, 205)","(264, 206)","(287, 205)","(236, 319)","(278, 303)","(291, 318)","(275, 313)","(276, 288)","(274, 356)","(252, 167)","(225, 96)","(241, 272)","(286, 267)","(280, 342)","(290, 364)","(274, 391)","(260, 406)"
19100811_S002_L1_E01_C10,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19100811_S002_L1_E01_C10.jpg,99,91,297,373,"(98, 275)","(146, 349)","(239, 382)","(249, 347)","(242, 272)","(255, 212)","(260, 231)","(271, 263)","(258, 283)","(182, 209)","(217, 211)","(257, 213)","(279, 211)","(217, 319)","(258, 310)","(269, 322)","(254, 316)","(258, 296)","(247, 357)","(247, 179)","(232, 100)","(225, 279)","(272, 279)","(253, 347)","(257, 366)","(240, 382)","(223, 390)"
19092341_S001_L8_E01_C10,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19092341_S001_L8_E01_C10.jpg,96,101,271,332,"(94, 245)","(146, 308)","(238, 334)","(237, 306)","(221, 235)","(244, 175)","(251, 191)","(268, 218)","(254, 239)","(179, 174)","(207, 177)","(243, 176)","(262, 174)","(216, 278)","(255, 262)","(262, 275)","(250, 272)","(254, 250)","(244, 310)","(236, 142)","(210, 82)","(221, 236)","(260, 231)","(253, 299)","(259, 317)","(244, 336)","(226, 343)"
19082022_S002_L2_E01_C4,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19082022_S002_L2_E01_C4.jpg,99,96,306,356,"(152, 255)","(141, 330)","(156, 363)","(266, 333)","(323, 255)","(155, 188)","(144, 205)","(130, 237)","(144, 258)","(121, 186)","(147, 189)","(191, 186)","(227, 184)","(124, 290)","(141, 284)","(188, 293)","(142, 291)","(142, 271)","(149, 332)","(156, 151)","(180, 94)","(129, 250)","(183, 252)","(147, 317)","(140, 341)","(152, 367)","(162, 383)"
19080843_S002_L1_E01_C8,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19080843_S002_L1_E01_C8.jpg,107,101,286,319,"(87, 235)","(125, 300)","(202, 326)","(253, 301)","(272, 234)","(207, 174)","(208, 190)","(212, 220)","(209, 236)","(137, 172)","(173, 172)","(227, 174)","(258, 174)","(172, 270)","(208, 258)","(235, 271)","(207, 266)","(207, 246)","(205, 304)","(203, 143)","(200, 76)","(180, 229)","(232, 230)","(209, 293)","(211, 310)","(207, 324)","(205, 332)"
19081622_S001_L2_E01_C6,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19081622_S001_L2_E01_C6.jpg,118,111,289,351,"(110, 230)","(120, 296)","(162, 334)","(241, 305)","(278, 240)","(163, 176)","(156, 193)","(152, 225)","(157, 243)","(114, 172)","(144, 176)","(193, 178)","(228, 180)","(131, 274)","(155, 264)","(192, 277)","(157, 272)","(157, 253)","(158, 309)","(165, 143)","(181, 79)","(137, 233)","(190, 235)","(160, 297)","(155, 317)","(156, 332)","(156, 340)"
19070522_S001_L1_E01_C5,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19070522_S001_L1_E01_C5.jpg,107,103,295,377,"(143, 255)","(139, 328)","(167, 367)","(264, 345)","(315, 275)","(174, 198)","(163, 215)","(153, 248)","(163, 267)","(132, 191)","(160, 197)","(206, 199)","(242, 200)","(137, 299)","(159, 293)","(200, 309)","(160, 301)","(161, 279)","(162, 340)","(175, 163)","(202, 91)","(143, 259)","(197, 265)","(161, 326)","(155, 348)","(159, 367)","(164, 383)"
