image02797.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02797.jpg,200,200,450,450,-1.0607630626573592,13.444650230185234,4.527544570599277,"(162, 269)","(177, 332)","(221, 361)","(295, 342)","(333, 284)","(225, 221)","(221, 236)","(215, 263)","(218, 277)","(178, 219)","(206, 220)","(254, 225)","(286, 229)","(186, 298)","(215, 293)","(255, 309)","(215, 322)","(216, 300)","(227, 200)","(217, 285)","(247, 114)","(199, 269)","(247, 277)","(221, 337)","(220, 351)","(227, 364)","(235, 363)"
image02798.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02798.jpg,200,200,450,450,-0.9234321842756152,-8.041063035319183,0.7318483662645194,"(131, 283)","(161, 344)","(227, 373)","(277, 345)","(298, 285)","(232, 225)","(233, 240)","(236, 269)","(233, 283)","(171, 225)","(202, 226)","(254, 227)","(284, 227)","(195, 309)","(233, 301)","(262, 311)","(233, 331)","(232, 307)","(230, 202)","(233, 292)","(230, 148)","(207, 271)","(250, 270)","(229, 341)","(227, 363)","(225, 376)","(225, 381)"
image02804.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02804.jpg,200,200,450,450,-13.404564703720077,-76.83461480379266,13.103717068895817,"(114, 279)","(157, 345)","(225, 370)","(182, 343)","(153, 279)","(244, 228)","(252, 243)","(265, 270)","(246, 284)","(207, 226)","(221, 227)","(231, 227)","(231, 226)","(219, 310)","(245, 303)","(231, 310)","(245, 319)","(240, 309)","(244, 204)","(245, 294)","(237, 115)","(233, 279)","(239, 278)","(231, 333)","(238, 358)","(195, 377)","(162, 377)"
image02810.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02810.jpg,200,200,450,450,7.762140307730664,-66.09992067398544,-19.51675670421827,"(117, 300)","(166, 349)","(239, 354)","(208, 323)","(179, 265)","(240, 223)","(252, 236)","(270, 261)","(254, 276)","(194, 236)","(211, 230)","(227, 221)","(232, 214)","(226, 312)","(257, 290)","(247, 300)","(254, 314)","(254, 297)","(232, 204)","(255, 283)","(203, 141)","(237, 276)","(248, 271)","(245, 329)","(250, 345)","(223, 363)","(193, 376)"
image02811.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02811.jpg,200,200,450,450,-5.848891196201965,-41.432641260065616,-12.485397972581133,"(117, 288)","(164, 340)","(244, 350)","(245, 307)","(230, 246)","(234, 227)","(243, 241)","(256, 266)","(244, 275)","(180, 239)","(203, 232)","(234, 221)","(250, 212)","(200, 303)","(245, 288)","(253, 283)","(246, 312)","(243, 292)","(228, 210)","(245, 281)","(203, 149)","(223, 273)","(246, 263)","(245, 321)","(250, 334)","(234, 351)","(218, 358)"
image02812.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02812.jpg,200,200,450,450,-3.0914652810923617,-56.47117418968127,-1.6889677905785778,"(117, 285)","(161, 337)","(233, 354)","(217, 327)","(201, 274)","(241, 230)","(249, 244)","(260, 269)","(246, 282)","(194, 233)","(214, 233)","(236, 229)","(246, 226)","(217, 309)","(249, 298)","(245, 306)","(246, 318)","(246, 304)","(236, 208)","(248, 290)","(217, 149)","(228, 274)","(250, 273)","(240, 328)","(241, 343)","(211, 361)","(180, 359)"
image02820.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02820.jpg,200,200,450,450,-9.77698805627648,-8.102679025595513,-13.215638256182938,"(108, 291)","(160, 360)","(254, 380)","(313, 320)","(321, 238)","(218, 214)","(225, 236)","(236, 273)","(236, 281)","(140, 229)","(179, 222)","(248, 206)","(285, 193)","(177, 311)","(239, 293)","(285, 281)","(243, 329)","(239, 298)","(212, 189)","(237, 287)","(185, 99)","(195, 275)","(263, 258)","(241, 338)","(250, 365)","(253, 382)","(259, 377)"
image02824.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02824.jpg,200,200,450,450,-2.48184848611051,1.913555829711116,-7.540375164437751,"(136, 294)","(176, 359)","(244, 380)","(307, 341)","(330, 270)","(219, 212)","(221, 232)","(224, 272)","(227, 288)","(153, 222)","(190, 217)","(249, 210)","(288, 206)","(198, 325)","(230, 311)","(269, 318)","(236, 337)","(231, 318)","(215, 184)","(229, 300)","(203, 103)","(204, 285)","(254, 279)","(236, 346)","(239, 367)","(244, 379)","(249, 373)"
image02825.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02825.jpg,200,200,450,450,-22.848084141696315,-69.58206039588465,16.629697213756412,"(113, 270)","(150, 332)","(218, 358)","(188, 321)","(168, 256)","(249, 225)","(257, 240)","(267, 268)","(248, 279)","(205, 224)","(222, 223)","(236, 220)","(240, 215)","(219, 309)","(247, 296)","(233, 299)","(240, 317)","(242, 302)","(246, 203)","(247, 287)","(250, 145)","(237, 270)","(243, 270)","(230, 329)","(231, 346)","(198, 358)","(161, 346)"
image02829.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02829.jpg,200,200,450,450,-82.23027300280597,-61.478423436258055,67.41893948574162,"(121, 253)","(133, 307)","(187, 334)","(155, 281)","(153, 218)","(261, 237)","(262, 252)","(266, 277)","(244, 278)","(227, 236)","(239, 235)","(247, 223)","(247, 212)","(204, 309)","(242, 287)","(214, 278)","(218, 321)","(234, 292)","(270, 213)","(243, 283)","(307, 173)","(230, 273)","(243, 269)","(205, 321)","(198, 329)","(175, 333)","(161, 322)"
image02831.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02831.jpg,200,200,450,450,15.075342526600146,8.762589705087343,-1.5332862216094194,"(160, 318)","(180, 367)","(234, 370)","(303, 357)","(330, 306)","(227, 218)","(224, 232)","(223, 256)","(227, 276)","(178, 227)","(203, 226)","(254, 224)","(281, 223)","(202, 311)","(229, 296)","(267, 309)","(230, 317)","(230, 303)","(227, 187)","(228, 286)","(235, 130)","(213, 269)","(269, 269)","(245, 330)","(246, 346)","(245, 367)","(245, 373)"
image02834.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02834.jpg,200,200,450,450,-23.45749240246507,-6.61825992601148,-2.330174744080268,"(113, 239)","(148, 317)","(225, 369)","(285, 304)","(308, 224)","(225, 219)","(228, 244)","(230, 285)","(227, 292)","(153, 208)","(189, 211)","(253, 206)","(288, 198)","(190, 320)","(227, 312)","(253, 317)","(225, 339)","(226, 318)","(222, 183)","(227, 302)","(219, 69)","(198, 285)","(253, 283)","(229, 350)","(229, 363)","(226, 375)","(222, 369)"
image02836.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02836.jpg,200,200,450,450,-19.830547547519703,1.1936607213809418,-2.4263822274081286,"(126, 246)","(159, 325)","(231, 369)","(305, 322)","(335, 240)","(225, 222)","(225, 245)","(227, 281)","(228, 289)","(158, 212)","(196, 215)","(254, 212)","(293, 207)","(187, 311)","(228, 307)","(269, 308)","(228, 330)","(228, 314)","(222, 193)","(228, 298)","(226, 112)","(207, 281)","(251, 278)","(229, 340)","(229, 359)","(231, 370)","(233, 366)"
image02839.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02839.jpg,200,200,450,450,-8.137448103565465,-3.4753840244798435,-2.1917325725762216,"(125, 274)","(156, 344)","(229, 378)","(289, 338)","(313, 265)","(224, 219)","(225, 237)","(229, 271)","(230, 285)","(160, 216)","(194, 216)","(249, 215)","(284, 211)","(192, 317)","(233, 309)","(263, 313)","(233, 324)","(234, 315)","(221, 195)","(231, 297)","(223, 117)","(200, 277)","(255, 273)","(230, 346)","(232, 371)","(231, 384)","(230, 389)"
image02840.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02840.jpg,200,200,450,450,-15.184688732570171,1.351240015722306,-15.34870889529886,"(148, 274)","(190, 340)","(262, 373)","(318, 308)","(326, 230)","(217, 223)","(222, 241)","(228, 276)","(231, 287)","(161, 230)","(192, 224)","(241, 212)","(273, 201)","(210, 319)","(234, 311)","(270, 311)","(241, 331)","(235, 317)","(209, 203)","(232, 299)","(193, 135)","(209, 285)","(258, 273)","(250, 342)","(255, 362)","(262, 375)","(266, 377)"
image02841.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02841.jpg,200,200,450,450,-3.463329807811829,24.042411019964742,-9.938451166934644,"(188, 287)","(203, 344)","(234, 364)","(311, 326)","(337, 262)","(209, 230)","(207, 245)","(206, 271)","(216, 284)","(172, 235)","(197, 232)","(239, 224)","(271, 217)","(200, 313)","(218, 298)","(257, 303)","(221, 320)","(220, 305)","(208, 210)","(217, 291)","(199, 137)","(204, 278)","(241, 271)","(229, 330)","(229, 349)","(242, 359)","(249, 363)"
image02843.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02843.jpg,200,200,450,450,19.19638326610424,9.500018762790589,46.87682453803728,"(162, 247)","(125, 298)","(137, 341)","(213, 385)","(288, 370)","(251, 227)","(238, 236)","(213, 251)","(203, 266)","(215, 192)","(234, 212)","(275, 251)","(302, 274)","(156, 273)","(184, 278)","(198, 316)","(158, 301)","(178, 285)","(271, 207)","(193, 272)","(343, 163)","(191, 250)","(225, 285)","(154, 316)","(141, 323)","(133, 346)","(135, 357)"
image02845.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02845.jpg,200,200,450,450,23.62209142372592,9.333216151748768,48.76854446641528,"(172, 259)","(139, 299)","(151, 330)","(214, 376)","(281, 369)","(255, 229)","(242, 236)","(219, 250)","(211, 266)","(223, 204)","(241, 221)","(274, 254)","(295, 276)","(174, 272)","(198, 276)","(210, 309)","(182, 291)","(193, 282)","(273, 214)","(205, 271)","(343, 181)","(204, 251)","(233, 282)","(169, 311)","(158, 319)","(156, 338)","(158, 346)"
image02846.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02846.jpg,200,200,450,450,-14.862298681103692,-8.550271567190205,10.939760314353098,"(117, 234)","(138, 312)","(210, 360)","(269, 331)","(302, 262)","(239, 224)","(238, 241)","(235, 274)","(229, 284)","(174, 209)","(208, 214)","(258, 223)","(290, 228)","(186, 300)","(224, 301)","(252, 309)","(221, 317)","(222, 306)","(241, 205)","(226, 292)","(253, 132)","(207, 267)","(247, 275)","(220, 333)","(219, 349)","(209, 360)","(203, 360)"
image02847.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02847.jpg,200,200,450,450,13.15488030842109,48.73450621868652,15.9620154865364,"(237, 286)","(215, 337)","(206, 357)","(286, 349)","(336, 303)","(217, 223)","(207, 235)","(192, 259)","(204, 275)","(206, 224)","(219, 225)","(248, 230)","(271, 234)","(196, 301)","(201, 291)","(234, 307)","(200, 309)","(203, 298)","(225, 202)","(202, 283)","(254, 145)","(199, 270)","(228, 274)","(203, 325)","(199, 342)","(225, 362)","(243, 367)"
image02850.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02850.jpg,200,200,450,450,-2.490667540989466,3.0947602070366584,-11.58276798319644,"(131, 298)","(175, 363)","(250, 379)","(318, 334)","(337, 257)","(212, 213)","(215, 232)","(222, 265)","(227, 282)","(145, 228)","(183, 220)","(245, 208)","(286, 199)","(199, 325)","(232, 303)","(274, 308)","(240, 335)","(234, 312)","(206, 182)","(229, 293)","(182, 107)","(198, 282)","(251, 269)","(242, 342)","(247, 365)","(250, 378)","(253, 375)"
image02851.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02851.jpg,200,200,450,450,-9.156928969270735,-29.218756967370823,21.448974531732564,"(95, 239)","(121, 319)","(201, 377)","(231, 359)","(255, 298)","(261, 221)","(261, 240)","(261, 274)","(245, 286)","(188, 198)","(223, 209)","(269, 227)","(296, 237)","(191, 308)","(240, 306)","(250, 325)","(230, 336)","(236, 313)","(267, 191)","(243, 296)","(291, 125)","(217, 273)","(255, 293)","(215, 351)","(215, 367)","(183, 375)","(163, 372)"
image02854.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02854.jpg,200,200,450,450,7.128991163180591,6.273285000280707,-16.43076966172708,"(164, 323)","(198, 366)","(250, 378)","(301, 337)","(315, 277)","(212, 237)","(215, 250)","(222, 270)","(227, 282)","(165, 260)","(192, 250)","(238, 237)","(268, 230)","(197, 315)","(232, 294)","(277, 300)","(239, 340)","(232, 300)","(205, 209)","(229, 288)","(209, 153)","(205, 280)","(253, 267)","(246, 343)","(249, 361)","(258, 378)","(261, 381)"
image02856.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02856.jpg,200,200,450,450,-2.0711078032958,19.287231612254576,8.284304000909907,"(179, 258)","(188, 326)","(220, 369)","(295, 346)","(338, 285)","(226, 222)","(220, 237)","(211, 265)","(215, 279)","(184, 213)","(211, 218)","(258, 226)","(293, 231)","(193, 306)","(212, 297)","(247, 317)","(213, 333)","(212, 306)","(232, 197)","(214, 288)","(258, 129)","(202, 273)","(242, 280)","(215, 343)","(213, 358)","(223, 366)","(229, 369)"
image02864.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02864.jpg,200,200,450,450,-7.236565788834646,-5.792413215728775,-0.5013886056015919,"(114, 271)","(149, 350)","(230, 379)","(294, 346)","(317, 268)","(229, 216)","(230, 237)","(233, 272)","(231, 287)","(159, 214)","(197, 216)","(254, 215)","(291, 212)","(188, 324)","(233, 310)","(269, 321)","(234, 338)","(233, 319)","(228, 181)","(232, 299)","(232, 96)","(205, 279)","(257, 279)","(233, 353)","(232, 368)","(225, 381)","(219, 378)"
image02866.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02866.jpg,200,200,450,450,-13.365841799994335,-47.547760850396806,7.92188306449163,"(113, 265)","(149, 319)","(221, 341)","(221, 312)","(215, 257)","(241, 226)","(247, 240)","(255, 265)","(241, 274)","(189, 223)","(213, 224)","(242, 223)","(255, 221)","(211, 298)","(244, 287)","(244, 302)","(240, 307)","(240, 294)","(240, 201)","(243, 281)","(230, 130)","(222, 269)","(248, 267)","(238, 315)","(236, 329)","(204, 341)","(189, 332)"
image02869.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02869.jpg,200,200,450,450,1.5416094474433146,16.56159852018409,-18.93004857715605,"(173, 310)","(207, 369)","(261, 377)","(329, 324)","(340, 250)","(204, 222)","(206, 236)","(209, 263)","(221, 277)","(161, 242)","(190, 232)","(233, 216)","(265, 204)","(200, 321)","(227, 293)","(285, 286)","(240, 330)","(230, 300)","(199, 204)","(224, 285)","(177, 131)","(198, 280)","(243, 259)","(245, 343)","(247, 363)","(263, 376)","(271, 381)"
image02889.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02889.jpg,200,200,450,450,8.285145821725113,-69.53198144889012,-20.92885904153068,"(104, 305)","(161, 367)","(245, 378)","(209, 337)","(167, 262)","(248, 213)","(262, 230)","(282, 260)","(261, 278)","(194, 229)","(213, 221)","(230, 210)","(234, 202)","(230, 326)","(265, 298)","(254, 308)","(262, 329)","(260, 307)","(238, 185)","(263, 288)","(211, 93)","(243, 275)","(251, 269)","(253, 341)","(262, 357)","(223, 390)","(173, 391)"
image02891.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02891.jpg,200,200,450,450,-21.626084752005585,-59.627763190075584,15.146680437386344,"(114, 262)","(149, 322)","(219, 351)","(203, 314)","(191, 252)","(251, 226)","(259, 242)","(268, 271)","(250, 280)","(201, 225)","(220, 225)","(240, 222)","(249, 218)","(211, 304)","(248, 295)","(241, 300)","(242, 315)","(243, 300)","(249, 210)","(249, 288)","(244, 138)","(231, 273)","(247, 264)","(227, 321)","(226, 341)","(197, 354)","(173, 351)"
image02902.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02902.jpg,200,200,450,450,-25.058451177875625,-65.19749559027585,36.750908584047885,"(108, 246)","(137, 321)","(195, 375)","(173, 346)","(165, 286)","(252, 227)","(258, 244)","(263, 277)","(241, 289)","(209, 209)","(225, 217)","(241, 228)","(246, 234)","(209, 312)","(237, 313)","(221, 324)","(229, 332)","(232, 319)","(255, 201)","(239, 301)","(255, 136)","(221, 275)","(235, 274)","(215, 348)","(209, 369)","(172, 379)","(143, 381)"
image02907.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02907.jpg,200,200,450,450,9.47562644971718,56.30137568691475,14.039735584264474,"(262, 274)","(233, 348)","(210, 380)","(303, 362)","(363, 294)","(214, 208)","(201, 225)","(182, 255)","(198, 275)","(209, 204)","(220, 208)","(252, 214)","(281, 218)","(198, 308)","(196, 298)","(238, 317)","(197, 320)","(201, 306)","(221, 179)","(197, 286)","(259, 90)","(201, 263)","(229, 273)","(201, 337)","(191, 361)","(229, 383)","(257, 394)"
image02929.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02929.jpg,200,200,450,450,2.3353678222835934,-1.6626110510668508,1.986132566058025,"(134, 290)","(162, 353)","(229, 379)","(293, 359)","(320, 297)","(233, 217)","(232, 233)","(231, 265)","(229, 282)","(165, 214)","(200, 217)","(261, 220)","(297, 220)","(193, 316)","(229, 303)","(262, 318)","(229, 332)","(228, 311)","(232, 192)","(229, 292)","(233, 123)","(209, 276)","(257, 276)","(232, 341)","(231, 365)","(230, 382)","(229, 387)"
image02938.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02938.jpg,200,200,450,450,-29.019971141766774,60.76382172453464,-41.67013376769613,"(284, 279)","(284, 350)","(265, 378)","(333, 318)","(354, 230)","(191, 225)","(186, 246)","(183, 280)","(207, 290)","(197, 231)","(203, 226)","(223, 212)","(240, 200)","(228, 326)","(211, 312)","(249, 313)","(226, 334)","(217, 319)","(181, 184)","(209, 301)","(169, 100)","(209, 285)","(226, 275)","(240, 350)","(244, 369)","(290, 373)","(352, 340)"
image02941.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02941.jpg,200,200,450,450,2.500539512217661,-49.750469536969234,-11.5558314246572,"(115, 290)","(161, 337)","(237, 348)","(229, 319)","(210, 265)","(232, 229)","(241, 241)","(255, 263)","(246, 276)","(181, 237)","(204, 234)","(229, 228)","(240, 222)","(222, 311)","(253, 287)","(254, 301)","(252, 319)","(252, 295)","(226, 207)","(250, 282)","(191, 146)","(224, 273)","(243, 266)","(243, 330)","(245, 341)","(217, 351)","(191, 349)"
image02947.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02947.jpg,200,200,450,450,-8.78349093772123,43.04137620584623,-12.873516641977938,"(232, 285)","(237, 349)","(249, 378)","(328, 337)","(359, 265)","(202, 223)","(197, 241)","(191, 272)","(208, 285)","(183, 225)","(202, 222)","(236, 217)","(266, 212)","(208, 320)","(207, 302)","(253, 319)","(221, 339)","(212, 311)","(200, 195)","(207, 294)","(195, 124)","(197, 279)","(229, 275)","(230, 346)","(231, 365)","(262, 375)","(280, 365)"
image02950.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02950.jpg,200,200,450,450,4.429097212110476,12.904690479123522,5.310352551374439,"(159, 279)","(169, 343)","(214, 376)","(291, 352)","(329, 293)","(226, 220)","(222, 235)","(216, 265)","(220, 280)","(177, 218)","(204, 221)","(254, 223)","(284, 224)","(190, 312)","(218, 297)","(252, 318)","(216, 334)","(218, 306)","(226, 198)","(219, 288)","(233, 131)","(201, 274)","(246, 274)","(218, 341)","(217, 358)","(222, 374)","(228, 377)"
image02951.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02951.jpg,200,200,450,450,-8.275551967262183,-1.4196092488187817,-1.8572859565642004,"(124, 265)","(155, 342)","(228, 381)","(297, 338)","(325, 259)","(227, 219)","(228, 238)","(230, 276)","(229, 288)","(158, 212)","(197, 215)","(253, 213)","(291, 208)","(187, 316)","(229, 309)","(269, 314)","(227, 341)","(228, 315)","(224, 193)","(229, 299)","(222, 93)","(202, 277)","(253, 277)","(229, 347)","(229, 372)","(230, 381)","(230, 386)"
image02952.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02952.jpg,200,200,450,450,-9.401818571772374,-2.2270685562472825,-1.3544315283337005,"(123, 266)","(155, 342)","(229, 380)","(297, 338)","(323, 261)","(228, 220)","(229, 240)","(231, 278)","(230, 289)","(159, 213)","(197, 215)","(254, 214)","(292, 209)","(188, 316)","(229, 309)","(269, 314)","(229, 340)","(229, 315)","(225, 195)","(229, 299)","(222, 94)","(202, 277)","(253, 278)","(230, 346)","(230, 370)","(230, 384)","(229, 389)"
image02953.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02953.jpg,200,200,450,450,-16.286203585301884,-0.756210103569221,-5.786820998345828,"(119, 255)","(158, 336)","(241, 378)","(312, 320)","(332, 234)","(221, 219)","(223, 241)","(226, 281)","(228, 293)","(149, 212)","(190, 213)","(250, 206)","(290, 197)","(189, 323)","(230, 313)","(276, 313)","(236, 343)","(231, 320)","(217, 196)","(229, 303)","(202, 88)","(201, 285)","(251, 279)","(230, 348)","(233, 371)","(242, 385)","(249, 379)"
